"time","Memory_usage | cpu-23-1","Memory_usage | cpu-23-10","Memory_usage | cpu-23-11","Memory_usage | cpu-23-12","Memory_usage | cpu-23-13","Memory_usage | cpu-23-14","Memory_usage | cpu-23-17","Memory_usage | cpu-23-18","Memory_usage | cpu-23-19","Memory_usage | cpu-23-2","Memory_usage | cpu-23-20","Memory_usage | cpu-23-21","Memory_usage | cpu-23-22","Memory_usage | cpu-23-23","Memory_usage | cpu-23-24","Memory_usage | cpu-23-25","Memory_usage | cpu-23-26","Memory_usage | cpu-23-29","Memory_usage | cpu-23-3","Memory_usage | cpu-23-30","Memory_usage | cpu-23-31","Memory_usage | cpu-23-32","Memory_usage | cpu-23-33","Memory_usage | cpu-23-34","Memory_usage | cpu-23-35","Memory_usage | cpu-23-36","Memory_usage | cpu-23-37","Memory_usage | cpu-23-39","Memory_usage | cpu-23-4","Memory_usage | cpu-23-40","Memory_usage | cpu-23-41","Memory_usage | cpu-23-42","Memory_usage | cpu-23-43","Memory_usage | cpu-23-44","Memory_usage | cpu-23-45","Memory_usage | cpu-23-46","Memory_usage | cpu-23-47","Memory_usage | cpu-23-48","Memory_usage | cpu-23-49","Memory_usage | cpu-23-5","Memory_usage | cpu-23-50","Memory_usage | cpu-23-51","Memory_usage | cpu-23-52","Memory_usage | cpu-23-53","Memory_usage | cpu-23-54","Memory_usage | cpu-23-55","Memory_usage | cpu-23-56","Memory_usage | cpu-23-57","Memory_usage | cpu-23-58","Memory_usage | cpu-23-59","Memory_usage | cpu-23-6","Memory_usage | cpu-23-60","Memory_usage | cpu-23-7","Memory_usage | cpu-23-8","Memory_usage | cpu-23-9","Memory_usage | cpu-24-1","Memory_usage | cpu-24-10","Memory_usage | cpu-24-11","Memory_usage | cpu-24-12","Memory_usage | cpu-24-13","Memory_usage | cpu-24-14","Memory_usage | cpu-24-15","Memory_usage | cpu-24-16","Memory_usage | cpu-24-17","Memory_usage | cpu-24-18","Memory_usage | cpu-24-19","Memory_usage | cpu-24-2","Memory_usage | cpu-24-20","Memory_usage | cpu-24-21","Memory_usage | cpu-24-22","Memory_usage | cpu-24-23","Memory_usage | cpu-24-24","Memory_usage | cpu-24-25","Memory_usage | cpu-24-26","Memory_usage | cpu-24-27","Memory_usage | cpu-24-28","Memory_usage | cpu-24-29","Memory_usage | cpu-24-3","Memory_usage | cpu-24-30","Memory_usage | cpu-24-31","Memory_usage | cpu-24-32","Memory_usage | cpu-24-33","Memory_usage | cpu-24-34","Memory_usage | cpu-24-35","Memory_usage | cpu-24-36","Memory_usage | cpu-24-37","Memory_usage | cpu-24-38","Memory_usage | cpu-24-39","Memory_usage | cpu-24-4","Memory_usage | cpu-24-40","Memory_usage | cpu-24-41","Memory_usage | cpu-24-42","Memory_usage | cpu-24-43","Memory_usage | cpu-24-44","Memory_usage | cpu-24-45","Memory_usage | cpu-24-46","Memory_usage | cpu-24-47","Memory_usage | cpu-24-48","Memory_usage | cpu-24-49","Memory_usage | cpu-24-5","Memory_usage | cpu-24-50","Memory_usage | cpu-24-51","Memory_usage | cpu-24-52","Memory_usage | cpu-24-53","Memory_usage | cpu-24-54","Memory_usage | cpu-24-55","Memory_usage | cpu-24-56","Memory_usage | cpu-24-57","Memory_usage | cpu-24-58","Memory_usage | cpu-24-59","Memory_usage | cpu-24-6","Memory_usage | cpu-24-60","Memory_usage | cpu-24-7","Memory_usage | cpu-24-8","Memory_usage | cpu-24-9","Memory_usage | cpu-25-1","Memory_usage | cpu-25-10","Memory_usage | cpu-25-11","Memory_usage | cpu-25-12","Memory_usage | cpu-25-13","Memory_usage | cpu-25-14","Memory_usage | cpu-25-15","Memory_usage | cpu-25-16","Memory_usage | cpu-25-17","Memory_usage | cpu-25-18","Memory_usage | cpu-25-19","Memory_usage | cpu-25-2","Memory_usage | cpu-25-20","Memory_usage | cpu-25-21","Memory_usage | cpu-25-22","Memory_usage | cpu-25-23","Memory_usage | cpu-25-24","Memory_usage | cpu-25-25","Memory_usage | cpu-25-26","Memory_usage | cpu-25-27","Memory_usage | cpu-25-28","Memory_usage | cpu-25-29","Memory_usage | cpu-25-3","Memory_usage | cpu-25-30","Memory_usage | cpu-25-31","Memory_usage | cpu-25-32","Memory_usage | cpu-25-33","Memory_usage | cpu-25-34","Memory_usage | cpu-25-35","Memory_usage | cpu-25-36","Memory_usage | cpu-25-37","Memory_usage | cpu-25-38","Memory_usage | cpu-25-39","Memory_usage | cpu-25-4","Memory_usage | cpu-25-40","Memory_usage | cpu-25-41","Memory_usage | cpu-25-42","Memory_usage | cpu-25-43","Memory_usage | cpu-25-44","Memory_usage | cpu-25-45","Memory_usage | cpu-25-46","Memory_usage | cpu-25-47","Memory_usage | cpu-25-48","Memory_usage | cpu-25-49","Memory_usage | cpu-25-5","Memory_usage | cpu-25-50","Memory_usage | cpu-25-51","Memory_usage | cpu-25-52","Memory_usage | cpu-25-53","Memory_usage | cpu-25-54","Memory_usage | cpu-25-55","Memory_usage | cpu-25-56","Memory_usage | cpu-25-57","Memory_usage | cpu-25-58","Memory_usage | cpu-25-59","Memory_usage | cpu-25-6","Memory_usage | cpu-25-60","Memory_usage | cpu-25-7","Memory_usage | cpu-25-8","Memory_usage | cpu-25-9","Memory_usage | cpu-26-1","Memory_usage | cpu-26-10","Memory_usage | cpu-26-11","Memory_usage | cpu-26-12","Memory_usage | cpu-26-13","Memory_usage | cpu-26-14","Memory_usage | cpu-26-15","Memory_usage | cpu-26-16","Memory_usage | cpu-26-17","Memory_usage | cpu-26-18","Memory_usage | cpu-26-19","Memory_usage | cpu-26-2","Memory_usage | cpu-26-20","Memory_usage | cpu-26-21","Memory_usage | cpu-26-22","Memory_usage | cpu-26-23","Memory_usage | cpu-26-24","Memory_usage | cpu-26-25","Memory_usage | cpu-26-26","Memory_usage | cpu-26-27","Memory_usage | cpu-26-28","Memory_usage | cpu-26-29","Memory_usage | cpu-26-3","Memory_usage | cpu-26-30","Memory_usage | cpu-26-31","Memory_usage | cpu-26-32","Memory_usage | cpu-26-33","Memory_usage | cpu-26-34","Memory_usage | cpu-26-35","Memory_usage | cpu-26-36","Memory_usage | cpu-26-37","Memory_usage | cpu-26-38","Memory_usage | cpu-26-39","Memory_usage | cpu-26-4","Memory_usage | cpu-26-40","Memory_usage | cpu-26-41","Memory_usage | cpu-26-42","Memory_usage | cpu-26-43","Memory_usage | cpu-26-44","Memory_usage | cpu-26-45","Memory_usage | cpu-26-46","Memory_usage | cpu-26-47","Memory_usage | cpu-26-48","Memory_usage | cpu-26-49","Memory_usage | cpu-26-5","Memory_usage | cpu-26-50","Memory_usage | cpu-26-51","Memory_usage | cpu-26-52","Memory_usage | cpu-26-53","Memory_usage | cpu-26-54","Memory_usage | cpu-26-55","Memory_usage | cpu-26-56","Memory_usage | cpu-26-57","Memory_usage | cpu-26-58","Memory_usage | cpu-26-59","Memory_usage | cpu-26-6","Memory_usage | cpu-26-60","Memory_usage | cpu-26-7","Memory_usage | cpu-26-8","Memory_usage | cpu-26-9"
2021-10-31 05:42:00,10.3,3.57,3.94,13.2,5.70,4.98,12.7,75.4,74.3,7.40,74.5,75.1,74.1,72.9,73.8,10.0,8.49,11.2,78.2,8.11,76.4,73.0,74.8,5.02,7.95,9.99,74.2,76.7,9.27,72.1,74.8,74.6,5.75,36.8,7.99,9.77,35.1,8.52,6.06,10.4,9.31,74.4,8.81,8.42,76,13.2,12.8,77.3,11.0,40.5,9.30,8.81,5.55,9.60,3.20,9.39,73.6,12.5,73.1,74.5,13.1,73.1,73.5,75.4,14.9,15.0,13.2,3.75,8.23,76.1,74.4,73.2,73.3,73.7,73.3,15.5,72.6,10,73.2,73.1,73.0,73.1,73.3,73.2,74.0,73.0,73.7,72.9,10.2,73.1,73.5,72.8,73.6,73.7,72.7,2.01,5.03,73.8,2.96,8.89,4.55,73.7,6.96,7.16,5.94,3.48,73.1,9.32,22.2,74.3,6.93,72.8,3.99,74.6,73.4,73.0,73.0,73.9,72.9,73.3,73.1,73.4,74.0,72.7,72.6,73.0,72.7,73.5,74.1,78,76.3,73.6,3.34,3.52,10.2,11.3,10.4,72.9,8.30,11.7,88.1,27.7,27.5,31.0,31.2,7.35,1.06,9.42,72.5,13.9,13.8,2.79,2.47,9.49,17.8,74.0,73.0,72.4,73.0,72.7,72.4,3.51,3.77,2.88,10.9,11.8,8.20,3.57,29.9,3.97,4.15,40.6,1.56,72.8,72.6,5.44,73.3,74.3,73.8,73.2,73.1,72.7,72.8,18.9,9.11,9.43,15.9,9.17,9.23,10.5,2.20,74.3,75.0,73,74.4,73.3,73.0,9.12,73.2,72.8,74.3,74.4,3.40,73.3,72.8,73.8,74.7,73.0,34.5,73.4,73.1,73.0,73.3,73.1,72.9,74.2,73.3,73.9,73.9,73.8,72.8,72.9,9.27,9.22,73.1,72.9,73.2,73.1,73.4,74.1,73.0,73.9,73.5,73.4,73.7
2021-10-31 05:43:00,10.3,3.57,3.94,13.2,5.70,4.98,12.7,75.4,74.3,7.40,74.5,75.1,74.1,72.9,73.8,10.0,8.49,11.2,78.2,8.11,76.4,73.0,74.8,5.02,7.95,9.99,74.2,76.7,9.27,72.1,74.8,74.6,5.75,36.8,7.99,9.77,35.1,8.52,6.06,10.4,9.31,74.4,8.81,8.42,76,13.2,12.8,77.3,11.0,40.5,9.30,8.81,5.55,9.60,3.20,9.39,73.6,12.5,73.1,74.5,13.1,73.1,73.5,75.4,14.9,15.0,13.2,3.75,8.23,76.1,74.4,73.2,73.3,73.7,73.3,15.5,72.6,10,73.2,73.1,73.0,73.1,73.3,73.2,74.0,73.0,73.7,72.9,10.2,73.1,73.5,72.8,73.6,73.7,72.7,2.01,5.03,73.8,2.96,8.89,4.55,73.7,6.96,7.16,5.94,3.48,73.1,9.32,22.2,74.3,6.93,72.8,3.99,74.6,73.4,73.0,73.0,73.9,72.9,73.3,73.1,73.4,74.0,72.7,72.6,73.0,72.7,73.5,74.1,78,76.3,73.6,3.34,3.52,10.2,11.3,10.4,72.9,8.30,11.7,88.1,27.7,27.5,31.0,31.2,7.35,1.06,9.42,72.5,13.9,13.8,2.79,2.47,9.49,17.8,74.0,73.0,72.4,73.0,72.7,72.4,3.51,3.77,2.88,10.9,11.8,8.20,3.57,29.9,3.97,4.15,40.6,1.56,72.8,72.6,5.44,73.3,74.3,73.8,73.2,73.1,72.7,72.8,18.9,9.11,9.43,15.9,9.17,9.23,10.5,2.20,74.3,75.0,73,74.4,73.3,73.0,9.12,73.2,72.8,74.3,74.4,3.40,73.3,72.8,73.8,74.7,73.0,34.5,73.4,73.1,73.0,73.3,73.1,72.9,74.2,73.3,73.9,73.9,73.8,72.8,72.9,9.27,9.22,73.1,72.9,73.2,73.1,73.4,74.1,73.0,73.9,73.5,73.4,73.7
2021-10-31 05:44:00,10.3,3.57,3.94,13.2,5.70,4.98,12.7,75.4,74.3,7.40,74.5,75.1,74.1,72.9,73.8,9.97,8.56,10.9,78.2,8.09,76.4,73.0,74.8,5.03,7.97,9.97,74.2,76.7,9.27,72.1,74.8,74.6,5.72,36.8,7.99,9.78,35.1,8.52,6.02,10.4,9.32,74.4,8.84,8.36,76,13.2,12.8,77.3,11.0,40.5,9.30,8.83,5.55,9.60,3.20,9.40,73.6,12.5,73.1,74.5,13.1,73.1,73.5,75.4,14.9,15.0,13.2,3.75,8.23,76.1,74.4,73.2,73.3,73.7,73.3,15.5,72.6,10,73.2,73.1,73.0,73.1,73.3,73.2,74.0,73.0,73.7,72.9,10.2,73.1,73.5,72.8,73.6,73.7,72.7,2.01,5.03,73.8,2.96,8.96,4.55,73.7,6.96,7.16,5.94,3.48,73.1,9.32,22.2,74.3,6.93,72.8,3.99,74.6,73.4,73.0,73.0,73.9,72.9,73.3,73.1,73.4,74.0,72.7,72.6,73.0,72.7,73.5,74.1,78,76.3,73.6,3.34,3.52,10.2,11.3,10.4,72.9,8.30,11.7,88.1,27.7,27.5,31.0,31.2,7.35,1.06,9.42,72.5,13.9,13.8,2.79,2.47,9.49,17.8,74.0,73.0,72.4,73.0,72.7,72.4,3.51,3.77,2.88,10.9,11.8,8.20,3.57,29.9,3.97,4.15,40.6,1.56,72.8,72.6,5.44,73.3,74.3,73.8,73.2,73.1,72.7,72.8,18.9,9.11,9.43,15.9,9.17,9.23,10.5,2.20,74.3,75.0,73,74.4,73.3,73.0,9.12,73.2,72.8,74.3,74.4,3.40,73.3,72.8,73.8,74.7,73.0,34.5,73.4,73.1,73.0,73.3,73.1,72.9,74.2,73.3,73.9,73.9,73.8,72.8,72.9,9.27,9.22,73.1,72.9,73.2,73.1,73.4,74.1,73.0,73.9,73.5,73.4,73.7
2021-10-31 05:45:00,10.3,3.57,3.94,13.2,5.70,4.98,12.7,75.4,74.3,7.40,74.5,75.1,74.1,72.9,73.8,9.97,8.56,10.9,78.2,8.09,76.4,73.0,74.8,5.03,7.97,9.97,74.2,76.7,9.27,72.1,74.8,74.6,5.72,36.8,7.99,9.78,35.1,8.52,6.02,10.4,9.32,74.4,8.84,8.36,76,13.2,12.8,77.3,11.0,40.5,9.30,8.83,5.55,9.60,3.20,9.40,73.6,12.5,73.1,74.5,13.1,73.1,73.5,75.4,14.9,15.0,13.2,3.75,8.23,76.1,74.4,73.2,73.3,73.7,73.3,15.5,72.6,10,73.2,73.1,73.0,73.1,73.3,73.2,74.0,73.0,73.7,72.9,10.2,73.1,73.5,72.8,73.6,73.7,72.7,2.01,5.03,73.8,2.96,8.96,4.55,73.7,6.96,7.16,5.94,3.48,73.1,9.32,22.2,74.3,6.93,72.8,3.99,74.6,73.4,73.0,73.0,73.9,72.9,73.3,73.1,73.4,74.0,72.7,72.6,73.0,72.7,73.5,74.1,78,76.3,73.6,3.34,3.52,10.2,11.3,10.4,72.9,8.30,11.7,88.1,27.7,27.5,31.0,31.2,7.35,1.06,9.42,72.5,13.9,13.8,2.79,2.47,9.49,17.8,74.0,73.0,72.4,73.0,72.7,72.4,3.51,3.77,2.88,10.9,11.8,8.20,3.57,29.9,3.97,4.15,40.6,1.56,72.8,72.6,5.44,73.3,74.3,73.8,73.2,73.1,72.7,72.8,18.9,9.11,9.43,15.9,9.17,9.23,10.5,2.20,74.3,75.0,73,74.4,73.3,73.0,9.12,73.2,72.8,74.3,74.4,3.40,73.3,72.8,73.8,74.7,73.0,34.5,73.4,73.1,73.0,73.3,73.1,72.9,74.2,73.3,73.9,73.9,73.8,72.8,72.9,9.27,9.22,73.1,72.9,73.2,73.1,73.4,74.1,73.0,73.9,73.5,73.4,73.7
2021-10-31 05:46:00,10.3,3.57,3.94,13.2,5.70,4.98,12.7,75.4,74.3,7.40,74.5,75.1,74.1,72.9,73.8,9.97,8.56,10.9,78.2,8.09,76.4,73.0,74.8,5.03,7.97,9.97,74.2,76.7,9.27,72.1,74.8,74.6,5.72,36.8,7.99,9.78,35.1,8.52,6.02,10.4,9.32,74.4,8.84,8.36,76,13.2,12.8,77.3,11.0,40.5,9.30,8.83,5.55,9.60,3.20,9.40,73.6,12.5,73.1,74.5,13.1,73.1,73.5,75.4,15.2,15.1,13.2,3.70,12.4,76.1,74.4,73.2,73.3,73.7,73.3,15.3,72.6,10,73.2,73.1,73.0,73.1,73.3,73.2,74.0,73.0,73.7,72.9,10.2,73.1,73.5,72.8,73.6,73.7,72.7,2.01,5.03,73.8,2.97,8.96,4.55,73.7,6.95,7.18,5.97,3.48,73.1,9.32,22.2,74.3,6.91,72.8,3.94,74.6,73.4,73.0,73.0,73.9,72.9,73.3,73.1,73.4,74.0,72.7,72.6,73.0,72.7,73.5,74.1,78,76.3,73.6,3.34,3.52,10.2,11.3,10.4,72.9,8.30,11.7,88.1,27.7,27.5,31.0,31.2,7.35,1.06,9.42,72.5,13.9,13.8,2.79,2.47,9.49,17.8,74.0,73.0,72.4,73.0,72.7,72.4,3.51,3.77,2.88,10.9,11.8,8.20,3.57,29.9,3.97,4.15,40.6,1.56,72.8,72.6,5.44,73.3,74.3,73.8,73.2,73.1,72.7,72.8,18.9,9.11,9.43,15.9,9.17,9.23,10.5,2.20,74.3,75.0,73,74.4,73.3,73.0,9.12,73.2,72.8,74.3,74.4,3.40,73.3,72.8,73.8,74.7,73.0,34.5,73.4,73.1,73.0,73.3,73.1,72.9,74.2,73.3,73.9,73.9,73.8,72.8,72.9,9.27,9.22,73.1,72.9,73.2,73.1,73.4,74.1,73.0,73.9,73.5,73.4,73.7
2021-10-31 05:47:00,10.3,3.57,3.94,13.2,5.70,4.98,12.7,75.4,74.3,7.40,74.5,75.1,74.1,72.9,73.8,9.97,8.56,10.9,78.2,8.09,76.4,73.0,74.8,5.03,7.97,9.97,74.2,76.7,9.27,72.1,74.8,74.6,5.72,36.8,7.99,9.78,35.1,8.52,6.02,10.4,9.32,74.4,8.84,8.36,76,13.2,12.8,77.3,11.0,40.5,9.30,8.83,5.55,9.60,3.20,9.40,73.6,12.5,73.1,74.5,13.1,73.1,73.5,75.4,15.2,15.1,13.2,3.70,12.4,76.1,74.4,73.2,73.3,73.7,73.3,15.3,72.6,10,73.2,73.1,73.0,73.1,73.3,73.2,74.0,73.0,73.7,72.9,10.2,73.1,73.5,72.8,73.6,73.7,72.7,2.01,5.03,73.8,2.97,8.96,4.55,73.7,6.95,7.18,5.97,3.48,73.1,9.32,22.5,74.3,6.91,72.8,3.94,74.6,73.4,73.0,73.0,73.9,72.9,73.3,73.1,73.4,74.0,72.7,72.6,73.0,72.7,73.5,74.1,78,76.3,73.6,3.33,3.52,10.3,11.3,10.4,72.9,8.28,11.7,88.1,27.9,27.5,31.1,31.2,7.44,1.06,9.45,72.5,14.2,13.8,2.79,2.47,9.49,17.8,74.0,73.0,72.4,73.0,72.7,72.4,3.51,3.77,2.88,10.9,11.8,8.20,3.57,29.9,3.97,4.17,40.6,1.56,72.8,72.6,5.44,73.3,74.3,73.8,73.2,73.1,72.7,72.8,18.9,9.11,9.43,15.9,9.17,9.23,10.5,2.20,74.3,75.0,73,74.4,73.3,73.0,9.12,73.2,72.8,74.3,74.4,3.40,73.3,72.8,73.8,74.7,73.0,34.5,73.4,73.1,73.0,73.3,73.1,72.9,74.2,73.3,73.9,73.9,73.8,72.8,72.9,9.27,9.22,73.1,72.9,73.2,73.1,73.4,74.1,73.0,73.9,73.5,73.4,73.7
2021-10-31 05:48:00,10.3,3.57,3.94,13.2,5.70,4.98,12.7,75.4,74.3,7.40,74.5,75.1,74.1,72.9,73.8,9.97,8.56,10.9,78.2,8.09,76.4,73.0,74.8,5.03,7.97,9.97,74.2,76.7,9.27,72.1,74.8,74.6,5.72,36.8,7.99,9.78,35.1,8.52,6.02,10.4,9.32,74.4,8.84,8.36,76,13.2,12.8,77.3,11.0,40.5,9.30,8.83,5.55,9.60,3.20,9.40,73.6,12.5,73.1,74.5,13.1,73.1,73.5,75.4,15.2,15.1,13.2,3.70,12.4,76.1,74.4,73.2,73.3,73.7,73.3,15.3,72.6,10,73.2,73.1,73.0,73.1,73.3,73.2,74.0,73.0,73.7,72.9,10.2,73.1,73.5,72.8,73.6,73.7,72.7,2.01,5.03,73.8,2.97,8.96,4.55,73.7,6.95,7.18,5.97,3.48,73.1,9.32,22.5,74.3,6.91,72.8,3.94,74.6,73.4,73.0,73.0,73.9,72.9,73.3,73.1,73.4,74.0,72.7,72.6,73.0,72.7,73.5,74.1,78,76.3,73.6,3.33,3.52,10.3,11.3,10.4,72.9,8.28,11.7,88.1,27.9,27.5,31.1,31.2,7.44,1.06,9.45,72.5,14.2,13.8,2.79,2.47,9.49,17.8,74.0,73.0,72.4,73.0,72.7,72.4,3.51,3.77,2.88,10.9,11.8,8.20,3.57,29.9,3.97,4.17,40.6,1.56,72.8,72.6,5.44,73.3,74.3,73.8,73.2,73.1,72.7,72.8,18.9,9.11,9.43,15.9,9.17,9.23,10.5,2.20,74.3,75.0,73,74.4,73.3,73.0,9.12,73.2,72.8,74.3,74.4,3.40,73.3,72.8,73.8,74.7,73.0,34.5,73.4,73.1,73.0,73.3,73.1,72.9,74.2,73.3,73.9,73.9,73.8,72.8,72.9,9.27,9.22,73.1,72.9,73.2,73.1,73.4,74.1,73.0,73.9,73.5,73.4,73.7
2021-10-31 05:49:00,10.2,3.57,3.94,13.2,5.70,4.97,12.7,75.4,74.3,7.44,74.5,75.1,74.1,72.9,73.8,9.97,8.56,10.9,79.0,8.09,76.4,73.0,74.8,5.03,7.97,9.97,74.2,76.7,9.27,72.1,74.8,74.6,5.72,36.8,7.99,9.78,35.1,8.52,6.02,10.4,9.32,74.4,8.84,8.36,76,13.2,12.8,77.3,11.0,40.5,9.31,8.83,5.54,9.63,3.21,9.40,73.6,12.5,73.1,74.5,13.1,73.1,73.5,75.4,15.2,15.1,13.2,3.70,12.4,76.1,74.4,73.2,73.3,73.7,73.3,15.3,72.6,10,73.2,73.1,73.0,73.1,73.3,73.2,74.0,73.0,73.7,72.9,10.2,73.1,73.5,72.8,73.6,73.7,72.7,2.01,5.03,73.8,2.97,8.96,4.55,73.7,6.95,7.18,5.97,3.48,73.1,9.32,22.5,74.3,6.91,72.8,3.94,74.6,73.4,73.0,73.0,73.9,72.9,73.3,73.1,73.4,74.0,72.7,72.6,73.0,72.7,73.5,74.1,78,76.3,73.6,3.33,3.52,10.3,11.3,10.4,72.9,8.28,11.7,88.1,27.9,27.5,31.1,31.2,7.44,1.06,9.45,72.5,14.2,13.8,2.79,2.47,9.49,17.8,74.0,73.0,72.4,73.0,72.7,72.4,3.51,3.77,2.88,10.9,11.8,8.20,3.57,29.9,3.97,4.17,40.5,1.56,72.8,72.6,5.45,73.3,74.3,73.8,73.2,73.1,72.7,72.8,18.9,9.16,9.47,15.9,9.21,9.26,10.5,2.20,74.3,75.0,73,74.4,73.3,73.0,9.17,73.2,72.8,74.3,74.4,3.40,73.3,72.8,73.8,74.7,73.0,34.5,73.4,73.1,73.0,73.3,73.1,72.9,74.2,73.3,73.9,73.9,73.8,72.8,72.9,9.27,9.22,73.1,72.9,73.2,73.1,73.4,74.1,73.0,73.9,73.5,73.4,73.7
2021-10-31 05:50:00,10.2,3.57,3.94,13.2,5.70,4.97,12.7,75.4,74.3,7.44,74.5,75.1,74.1,72.9,73.8,9.97,8.56,10.9,79.0,8.09,76.4,73.0,74.8,5.03,7.97,9.97,74.2,76.7,9.27,72.1,74.8,74.6,5.72,36.8,7.99,9.78,35.1,8.52,6.02,10.4,9.32,74.4,8.84,8.36,76,13.2,12.8,77.3,11.0,40.5,9.31,8.83,5.54,9.63,3.21,9.40,73.6,12.5,73.1,74.5,13.1,73.1,73.5,75.4,15.2,15.1,13.2,3.70,12.4,76.1,74.4,73.2,73.3,73.7,73.3,15.3,72.6,10,73.2,73.1,73.0,73.1,73.3,73.2,74.0,73.0,73.7,72.9,10.2,73.1,73.5,72.8,73.6,73.7,72.7,2.01,5.03,73.8,2.97,8.96,4.55,73.7,6.95,7.18,5.97,3.48,73.1,9.32,22.5,74.3,6.91,72.8,3.94,74.6,73.4,73.0,73.0,73.9,72.9,73.3,73.1,73.4,74.0,72.7,72.6,73.0,72.7,73.5,74.1,78,76.3,73.6,3.33,3.52,10.3,11.3,10.4,72.9,8.28,11.7,88.1,27.9,27.5,31.1,31.2,7.44,1.06,9.45,72.5,14.2,13.8,2.79,2.47,9.49,17.8,74.0,73.0,72.4,73.0,72.7,72.4,3.51,3.77,2.88,10.9,11.8,8.20,3.57,29.9,3.97,4.17,40.5,1.56,72.8,72.6,5.45,73.3,74.3,73.8,73.2,73.1,72.7,72.8,18.9,9.16,9.47,15.9,9.21,9.26,10.5,2.20,74.3,75.0,73,74.4,73.3,73.0,9.17,73.2,72.8,74.3,74.4,3.40,73.3,72.8,73.8,74.7,73.0,34.5,73.4,73.1,73.0,73.3,73.1,72.9,74.2,73.3,73.9,73.9,73.8,72.8,72.9,9.27,9.22,73.1,72.9,73.2,73.1,73.4,74.1,73.0,73.9,73.5,73.4,73.7
2021-10-31 05:51:00,10.2,3.57,3.94,13.2,5.70,4.97,12.7,75.4,74.3,7.44,74.5,75.1,74.1,72.9,73.8,10.0,8.58,11.2,79.0,8.15,76.4,73.0,74.8,5.03,7.99,10,74.2,76.7,9.27,72.1,74.8,74.6,5.72,36.8,7.95,9.73,35.1,8.56,6.11,10.4,9.32,74.4,8.87,8.48,76,13.2,12.8,77.3,11.0,40.5,9.31,8.85,5.54,9.63,3.21,9.39,73.6,12.5,73.1,74.5,13.1,73.1,73.5,75.4,15.2,15.1,13.2,3.70,12.4,76.1,74.4,73.2,73.3,73.7,73.3,15.3,72.6,10,73.2,73.1,73.0,73.1,73.3,73.2,74.0,73.0,73.7,72.9,10.2,73.1,73.5,72.8,73.6,73.7,72.7,2.01,5.03,73.8,2.97,9.01,4.55,73.7,6.95,7.18,5.97,3.48,73.1,9.32,22.5,74.3,6.91,72.8,3.94,74.6,73.4,73.0,73.0,73.9,72.9,73.3,73.1,73.4,74.0,72.7,72.6,73.0,72.7,73.5,74.1,78,76.3,73.6,3.33,3.52,10.3,11.3,10.4,72.9,8.28,11.7,88.1,27.9,27.5,31.1,31.2,7.44,1.06,9.45,72.5,14.2,13.8,2.79,2.47,9.49,17.8,74.0,73.0,72.4,73.0,72.7,72.4,3.51,3.77,2.88,10.9,11.8,8.20,3.57,29.9,3.97,4.17,40.5,1.56,72.8,72.6,5.45,73.3,74.3,73.8,73.2,73.1,72.7,72.8,18.9,9.16,9.47,15.9,9.21,9.26,10.5,2.20,74.3,75.0,73,74.4,73.3,73.0,9.17,73.2,72.8,74.3,74.4,3.40,73.3,72.8,73.8,74.7,73.0,34.5,73.4,73.1,73.0,73.3,73.1,72.9,74.2,73.3,73.9,73.9,73.8,72.8,72.9,9.27,9.22,73.1,72.9,73.2,73.1,73.4,74.1,73.0,73.9,73.5,73.4,73.7
2021-10-31 05:52:00,10.2,3.57,3.94,13.2,5.70,4.97,12.7,75.4,74.3,7.44,74.5,75.1,74.1,72.9,73.8,10.0,8.58,11.2,79.0,8.15,76.4,73.0,74.8,5.03,7.99,10,74.2,76.7,9.27,72.1,74.8,74.6,5.72,36.8,7.95,9.73,35.1,8.56,6.11,10.4,9.32,74.4,8.87,8.48,76,13.2,12.8,77.3,11.0,40.5,9.31,8.85,5.54,9.63,3.21,9.39,73.6,12.5,73.1,74.5,13.1,73.1,73.5,75.4,15.1,15.0,13.2,3.68,12.4,76.1,74.4,73.2,73.3,73.7,73.3,15.5,72.6,10,73.2,73.1,73.0,73.1,73.3,73.2,74.0,73.0,73.7,72.9,10.2,73.1,73.5,72.8,73.6,73.7,72.7,2.01,5,73.8,2.96,9.01,4.55,73.7,6.99,7.17,6,3.48,73.1,9.32,22.5,74.3,6.98,72.8,3.89,74.6,73.4,73.0,73.0,73.9,72.9,73.3,73.1,73.4,74.0,72.7,72.6,73.0,72.7,73.5,74.1,78,76.3,73.6,3.33,3.52,10.3,11.3,10.4,72.9,8.28,11.7,88.1,27.9,27.5,31.1,31.2,7.44,1.06,9.45,72.5,14.2,13.8,2.79,2.47,9.49,17.8,74.0,73.0,72.4,73.0,72.7,72.4,3.51,3.77,2.88,10.9,11.8,8.20,3.57,29.9,3.97,4.17,40.5,1.56,72.8,72.6,5.45,73.3,74.3,73.8,73.2,73.1,72.7,72.8,18.9,9.16,9.47,15.9,9.21,9.26,10.5,2.20,74.3,75.0,73,74.4,73.3,73.0,9.17,73.2,72.8,74.3,74.4,3.40,73.3,72.8,73.8,74.7,73.0,34.5,73.4,73.1,73.0,73.3,73.1,72.9,74.2,73.3,73.9,73.9,73.8,72.8,72.9,9.27,9.22,73.1,72.9,73.2,73.1,73.4,74.1,73.0,73.9,73.5,73.4,73.7
