"time","CPU2_Temp | cpu-23-1","CPU2_Temp | cpu-23-11","CPU2_Temp | cpu-23-12","CPU2_Temp | cpu-23-13","CPU2_Temp | cpu-23-14","CPU2_Temp | cpu-23-17","CPU2_Temp | cpu-23-18","CPU2_Temp | cpu-23-2","CPU2_Temp | cpu-23-20","CPU2_Temp | cpu-23-21","CPU2_Temp | cpu-23-22","CPU2_Temp | cpu-23-23","CPU2_Temp | cpu-23-24","CPU2_Temp | cpu-23-25","CPU2_Temp | cpu-23-26","CPU2_Temp | cpu-23-29","CPU2_Temp | cpu-23-3","CPU2_Temp | cpu-23-30","CPU2_Temp | cpu-23-31","CPU2_Temp | cpu-23-32","CPU2_Temp | cpu-23-33","CPU2_Temp | cpu-23-34","CPU2_Temp | cpu-23-35","CPU2_Temp | cpu-23-36","CPU2_Temp | cpu-23-39","CPU2_Temp | cpu-23-4","CPU2_Temp | cpu-23-40","CPU2_Temp | cpu-23-41","CPU2_Temp | cpu-23-42","CPU2_Temp | cpu-23-44","CPU2_Temp | cpu-23-46","CPU2_Temp | cpu-23-47","CPU2_Temp | cpu-23-48","CPU2_Temp | cpu-23-49","CPU2_Temp | cpu-23-5","CPU2_Temp | cpu-23-50","CPU2_Temp | cpu-23-51","CPU2_Temp | cpu-23-52","CPU2_Temp | cpu-23-53","CPU2_Temp | cpu-23-55","CPU2_Temp | cpu-23-56","CPU2_Temp | cpu-23-57","CPU2_Temp | cpu-23-58","CPU2_Temp | cpu-23-59","CPU2_Temp | cpu-23-6","CPU2_Temp | cpu-23-7","CPU2_Temp | cpu-23-8","CPU2_Temp | cpu-23-9","CPU2_Temp | cpu-24-1","CPU2_Temp | cpu-24-10","CPU2_Temp | cpu-24-11","CPU2_Temp | cpu-24-13","CPU2_Temp | cpu-24-14","CPU2_Temp | cpu-24-15","CPU2_Temp | cpu-24-16","CPU2_Temp | cpu-24-17","CPU2_Temp | cpu-24-18","CPU2_Temp | cpu-24-19","CPU2_Temp | cpu-24-20","CPU2_Temp | cpu-24-21","CPU2_Temp | cpu-24-22","CPU2_Temp | cpu-24-23","CPU2_Temp | cpu-24-24","CPU2_Temp | cpu-24-25","CPU2_Temp | cpu-24-26","CPU2_Temp | cpu-24-27","CPU2_Temp | cpu-24-28","CPU2_Temp | cpu-24-29","CPU2_Temp | cpu-24-3","CPU2_Temp | cpu-24-30","CPU2_Temp | cpu-24-31","CPU2_Temp | cpu-24-32","CPU2_Temp | cpu-24-33","CPU2_Temp | cpu-24-34","CPU2_Temp | cpu-24-35","CPU2_Temp | cpu-24-36","CPU2_Temp | cpu-24-37","CPU2_Temp | cpu-24-38","CPU2_Temp | cpu-24-39","CPU2_Temp | cpu-24-4","CPU2_Temp | cpu-24-40","CPU2_Temp | cpu-24-42","CPU2_Temp | cpu-24-43","CPU2_Temp | cpu-24-44","CPU2_Temp | cpu-24-45","CPU2_Temp | cpu-24-46","CPU2_Temp | cpu-24-47","CPU2_Temp | cpu-24-48","CPU2_Temp | cpu-24-49","CPU2_Temp | cpu-24-5","CPU2_Temp | cpu-24-50","CPU2_Temp | cpu-24-51","CPU2_Temp | cpu-24-52","CPU2_Temp | cpu-24-53","CPU2_Temp | cpu-24-54","CPU2_Temp | cpu-24-55","CPU2_Temp | cpu-24-56","CPU2_Temp | cpu-24-57","CPU2_Temp | cpu-24-58","CPU2_Temp | cpu-24-59","CPU2_Temp | cpu-24-6","CPU2_Temp | cpu-24-60","CPU2_Temp | cpu-24-7","CPU2_Temp | cpu-24-9","CPU2_Temp | cpu-25-1","CPU2_Temp | cpu-25-10","CPU2_Temp | cpu-25-11","CPU2_Temp | cpu-25-12","CPU2_Temp | cpu-25-13","CPU2_Temp | cpu-25-14","CPU2_Temp | cpu-25-15","CPU2_Temp | cpu-25-16","CPU2_Temp | cpu-25-17","CPU2_Temp | cpu-25-18","CPU2_Temp | cpu-25-19","CPU2_Temp | cpu-25-20","CPU2_Temp | cpu-25-21","CPU2_Temp | cpu-25-22","CPU2_Temp | cpu-25-23","CPU2_Temp | cpu-25-24","CPU2_Temp | cpu-25-25","CPU2_Temp | cpu-25-26","CPU2_Temp | cpu-25-27","CPU2_Temp | cpu-25-28","CPU2_Temp | cpu-25-29","CPU2_Temp | cpu-25-3","CPU2_Temp | cpu-25-30","CPU2_Temp | cpu-25-31","CPU2_Temp | cpu-25-33","CPU2_Temp | cpu-25-34","CPU2_Temp | cpu-25-35","CPU2_Temp | cpu-25-36","CPU2_Temp | cpu-25-37","CPU2_Temp | cpu-25-38","CPU2_Temp | cpu-25-39","CPU2_Temp | cpu-25-40","CPU2_Temp | cpu-25-41","CPU2_Temp | cpu-25-42","CPU2_Temp | cpu-25-43","CPU2_Temp | cpu-25-44","CPU2_Temp | cpu-25-45","CPU2_Temp | cpu-25-46","CPU2_Temp | cpu-25-47","CPU2_Temp | cpu-25-48","CPU2_Temp | cpu-25-49","CPU2_Temp | cpu-25-5","CPU2_Temp | cpu-25-50","CPU2_Temp | cpu-25-51","CPU2_Temp | cpu-25-52","CPU2_Temp | cpu-25-53","CPU2_Temp | cpu-25-54","CPU2_Temp | cpu-25-55","CPU2_Temp | cpu-25-56","CPU2_Temp | cpu-25-57","CPU2_Temp | cpu-25-6","CPU2_Temp | cpu-25-60","CPU2_Temp | cpu-25-7","CPU2_Temp | cpu-25-8","CPU2_Temp | cpu-25-9","CPU2_Temp | cpu-26-1","CPU2_Temp | cpu-26-10","CPU2_Temp | cpu-26-11","CPU2_Temp | cpu-26-12","CPU2_Temp | cpu-26-13","CPU2_Temp | cpu-26-14","CPU2_Temp | cpu-26-16","CPU2_Temp | cpu-26-17","CPU2_Temp | cpu-26-18","CPU2_Temp | cpu-26-19","CPU2_Temp | cpu-26-2","CPU2_Temp | cpu-26-20","CPU2_Temp | cpu-26-21","CPU2_Temp | cpu-26-22","CPU2_Temp | cpu-26-23","CPU2_Temp | cpu-26-24","CPU2_Temp | cpu-26-25","CPU2_Temp | cpu-26-26","CPU2_Temp | cpu-26-28","CPU2_Temp | cpu-26-29","CPU2_Temp | cpu-26-3","CPU2_Temp | cpu-26-30","CPU2_Temp | cpu-26-31","CPU2_Temp | cpu-26-32","CPU2_Temp | cpu-26-33","CPU2_Temp | cpu-26-34","CPU2_Temp | cpu-26-35","CPU2_Temp | cpu-26-36","CPU2_Temp | cpu-26-37","CPU2_Temp | cpu-26-38","CPU2_Temp | cpu-26-39","CPU2_Temp | cpu-26-4","CPU2_Temp | cpu-26-40","CPU2_Temp | cpu-26-41","CPU2_Temp | cpu-26-42","CPU2_Temp | cpu-26-43","CPU2_Temp | cpu-26-44","CPU2_Temp | cpu-26-45","CPU2_Temp | cpu-26-47","CPU2_Temp | cpu-26-48","CPU2_Temp | cpu-26-49","CPU2_Temp | cpu-26-5","CPU2_Temp | cpu-26-50","CPU2_Temp | cpu-26-51","CPU2_Temp | cpu-26-52","CPU2_Temp | cpu-26-53","CPU2_Temp | cpu-26-54","CPU2_Temp | cpu-26-55","CPU2_Temp | cpu-26-56","CPU2_Temp | cpu-26-57","CPU2_Temp | cpu-26-58","CPU2_Temp | cpu-26-59","CPU2_Temp | cpu-26-6","CPU2_Temp | cpu-26-60","CPU2_Temp | cpu-26-7","CPU2_Temp | cpu-26-8","CPU2_Temp | cpu-26-9"
2021-10-31 05:00:00,50.2,35,46,54,53,45,47.8,50,47.4,50,54,50,52,51,51.1,47,49.5,52.6,51.6,49.3,52,53,51.2,51.7,49.3,52,49,49,50,51.7,52,48,52.7,45,51,52,54,53.6,54.6,46,43,50,51.7,47,54.4,43,53.4,52,50.3,48,45,52,48.4,48.2,50.3,50,47,46.8,44,51.8,49,47,48.4,50.4,46,49.1,48,54,52,47.6,52,50,51,51,50,50.3,52,48,50,49,47.8,48,52,51.5,52,38,44,50.1,54,48.2,35,51.6,49.8,52.9,52.8,50.3,50,51,47,48.3,54.5,47,48,50,52,49,50,48.1,46,44.7,45.5,46.8,47,47,47.3,48,46.8,47,49,49,54,34,41.1,46.3,42.8,50.3,47.4,51,48,46.4,47.1,47,41,47.4,46,47.3,52.3,36,66.2,52,43,50,50.8,48.8,46,47.6,49.4,33,37,35,43,40,48,36,50,43,49.7,48.9,49,43,53,50.4,48,49.3,50,48.8,40,49.7,47.7,37.6,44.3,47.6,38,38,48,49.3,50,49,46,49,48.7,46.2,49.4,50.1,37,51,51.4,50,50,48,46.6,50,49.7,47.8,48,48,51.6,50.4,49,47.1,50,50,49.1,40,41,50,47,51.3,46,47.2,50,45.9,46,48,51,47
2021-10-31 05:01:00,50.2,35,46,54,53,45,47.5,50,47,50,54,50,51.8,50.2,51.7,47.9,49.4,52.4,51.6,49.5,51.9,53,51.5,50,49.8,52.8,49,49,51.7,51.5,52,48,52,45,51.4,51.6,54.4,52.2,55,46,43,50,51,47.4,53.6,43,53.5,52,50.5,47.6,45,51.6,48,49,50.8,50.6,48.4,47.4,44,51.6,49.8,47.9,48,50,46,49.3,48,54,52,48,52,50,51,51,49.3,50.2,52.6,48,50,49,47,48,52,52,52,38,44,49.9,54,48.7,35,51.2,49.8,52,52,51.9,50,51,47,48.1,53.8,47,48,50,52,49,50,48,46,44,45,47.5,47,46.6,47.5,48,47,47,49,49,54,34,46.7,47,47,50.1,48,51,48,46,47,47,41,47.8,46,47.2,49,36,66,52,42.2,49.6,50,48,46,48,49.4,33,37,35,43,40,48,36,50.2,44.5,49.9,48.7,49,43,52.2,50.8,48,49,50.4,48.5,40,49.3,48,37.2,46,48,49,38,48,49.6,50,49,47,49,48,46.3,49,50,37.2,50.3,51,49.3,50.4,48,45.8,50,49.2,47,48,49.3,51.5,50,49.9,48,49,50.5,48.8,40.8,41,50,47,51.4,46,48,50,45.3,46,48,51,47
2021-10-31 05:02:00,50.4,35,46,53,53,45.4,48,51,47.4,50,54,49.5,51.8,49.8,52,48.3,49.8,52,51.2,50,52.1,53,51.8,50.4,49,51.9,48.7,49,49.3,52,51.6,48,52,45,51.7,51,54,53,54,46,43,50.4,51,47,54,43,53.2,52,50.7,48,45,51,48,49,50.5,51,49.5,47.4,44,51.8,49.8,48,48,50.4,46.3,49.1,48,54,52,48.2,52,50,51,51,49.2,50,52.6,47.8,50,49,48,48,52,52.2,52,38,44,50,54,48.9,35,51,49.9,53.3,51.1,52,50.1,51,47,48,54,47.5,48,50.4,51.6,49,50,48.4,45.4,44.3,46.2,47,46.6,47,47,47.6,47,47,49.2,49,54,34,47,47,47,50,48,51,48,46,47.5,47,41,48.5,46,48,49.2,36,66,52,42,49.6,50.7,48,46.3,48,49.8,33,37,35,43,40,48,36,51,46,50,48.2,49,43,52.7,51,48,48.6,50.5,48.8,40,52.3,48,37.2,46,48,49,38,48,50,50,48.6,47,49,48,45.1,49,50,38,51,51.5,49.6,50.2,48,45.6,50,49.3,47.6,48,47.8,51.7,50,50,48,49.8,50.7,48.4,41,41,50,47,51,46,47,49.5,46,46,48,51.4,47
2021-10-31 05:03:00,51.3,35,46,53,53,45,47.6,51.7,47,50,53.2,50,52,50.2,52,48.1,49.4,52.2,52,50,52.8,53,52.2,50.8,49,51.9,48.8,49.4,50.1,52,52.4,48,52.4,45,50.7,52.7,54.1,52.9,54.5,46,43,50,51,47,53.7,43,52,52,50,48,45,51.8,48,49,51,50.1,49.9,48,44,50,49,47.5,48.4,50.4,47,49.8,48,54,52,48.2,52,49.6,50.6,51,50,50,52,47,49.3,49,47.5,47.8,52,51.8,52,38,44,51,54.3,48.6,35,50.2,49.5,52.3,50.9,51.7,50.3,51,47,48,54.8,48,48,50,52,49,50,48,45.8,45,45,47.4,46.1,46.8,47,48,47,47,49.3,49.9,54,34,47,47,47.8,49.9,47.5,51,48,46,48,47,41,48,46,48,50.8,36,66,52,42,49.2,50.5,48,46.2,48,49.6,33,37,35,43,40,48,36,51,43.3,50,50,49,43,53,50.5,48,49.1,50.3,48.5,40,51,48,38,46,48,49,38,48,50,49.2,49,47,49,48.4,45.8,49,50,38,51,51.3,50,51,47.5,46,50,49,48,47.6,48,51.9,50.4,50,48,50,50,48.8,41,41,50,47,51,46.6,47,48.7,45.8,46,48,51,47
2021-10-31 05:04:00,51,35,46,53,53,45,47,51.1,47.1,50.4,54,49.3,52,49.5,52,47.9,49,51.8,52,50,51.8,53,52.5,51,49.4,51.6,49,50,50.3,52,52,48,52.5,45,51.5,53,53,52.8,53.7,46,43,50,51.8,47,52.8,43,52.4,52,50,47.8,45,51.4,48,49,50.6,50,47.6,48,44.6,51.3,49,47,48,51,46.8,49.1,48,54,52,48,52,50,50.5,51,49.4,49.7,52,47,50,49,47,49.3,52,51.2,52,38,44,51,55,49.1,35,50.3,49.6,53,52,50.8,50,51,45.8,48,53.7,47.9,48,50,51.2,49,50,48,46,44.6,45.9,47,46.4,46.8,47.8,48,46.2,47.4,49,50,54,34,47,47,48,49,47,51,48,46,48,47,41,47.6,46,47.9,50,36,65.9,52,42,49.7,50,48,45.7,48,50,33,37,35,43,40,48,36,51,43,50.4,48.7,49,43,52.7,50.4,48.6,49.3,50,49,40,50.7,48,37.5,46.5,48,49,38,48,49.6,49,48.8,46.6,49,48.3,46,49,50,38,50.8,51.1,50,50.4,47,46,50,49.4,47.3,47.9,47.6,51.4,50,50,48,49.9,50,48.8,41,41,50,47,51,46.6,47,48.9,45.1,46,48,50.2,48
2021-10-31 05:05:00,50.6,35,46,53.1,53,45,47.4,52,47.3,50,53.8,49.9,51.3,50.2,50.5,48.1,49.4,52,51.2,49.3,51.9,53,52,51.8,49,52.5,48.6,50,50.1,51.6,52.4,48,53.2,45,52,53,53,51.8,52,46,43,50,52,47,54,43,52.5,52,50.2,47.8,45,51.4,48.3,49,50.6,50,47.3,48,45,50.3,49,47.1,48.5,50.2,46,50,48,54,52,48,52,50,51.4,51,49,49.9,52.4,47,50,49,47.5,48,52,52,52,38,44,50.8,55,48.7,35,51,50.4,53,52,51.8,50,51,45,48.6,54,47.3,48,50,52,49,50,48,46,45.2,45.3,47.1,46.2,47,48,48,46.7,47,49.3,49.5,54,34,47,47,48,49,47,51,48,46,48,47,41,47.8,46,47.3,50,36,65.3,52,42,49.7,50,48,45.9,48.3,49.5,33,37,35,43,40,48,36,50,43,49,49,49,43,52,50,48.1,49,50,48.6,39.1,51.8,48,37.3,47,48,49,38,48,50,49.1,48.8,47,49,48.5,46,49.6,50.4,38,50.8,51.3,50,50,47,45.9,50,49,47,47.7,47.6,51.5,50,50,48,49.3,50,48.4,41,41,50.7,47,51,46,47,49,46,46,48,50.7,47.2
2021-10-31 05:06:00,50.6,35,46,54,53,45,47.4,52,47,50,53.8,50.7,51.1,51,49.4,47.5,49.4,52.4,51,49.3,52.7,53,52.5,52,49,53,49,50,51,52,52.6,48,52.8,45,52,53,53.4,52.8,52.5,46,43,50,52,47.4,54,43,50.6,52,51.6,48,45,51,48.9,49,51.1,50.8,47.6,48.1,45,50.8,49.2,48,48.8,50.3,46.7,50,48,54,52,48,52,50,51,51,49,50,52,47,50,49,48,48,52,51.5,52,38,44,50,55,49,35,50.3,50,52.1,52,51.8,50.8,51,45,48.6,54,47.6,48,50,51.9,49,50,48,46,44.5,45.4,47.3,46.6,47,48,48,46.5,46.8,50,49,54,34,47.4,47,48,49,46.6,51,48,46,48,47,41,47.4,46,47.5,50.8,36,66.4,52,42,49.8,50,48.5,46,48.5,49.4,33,37,35,43,40,48,36,50,43,50.2,48.8,49,43,52,50.7,48,48.6,50,49,39.8,51.8,48,37.2,47,48,49,38,48,50,50,48.8,47,49,48.3,46,49.2,50,38,51.2,51.5,49.2,50,47.4,45.3,50,49.8,47,48,48,52,50,49.3,47.9,49.2,50,49,41,41,50.4,47,50.6,46,47.3,48.4,46,46,48,51.4,47.3
2021-10-31 05:07:00,50.5,35,46,53.6,53,45.3,47,52,47,50,54,50.2,52,50.2,51.3,48,48.6,52.7,51,49.9,52,53,52.8,51.6,49,53,49.4,50.4,51,52,52.6,48,52.4,45,51.3,53,53,53.3,54.6,46,43,50,52,47.8,54,43,53.3,52,51.8,48,45,51.4,48,49,50.7,50.6,47.3,46.3,45,50.7,50,47.8,48,50.6,45.3,50,48,54,52,48.8,52,50,51,51,49.8,50,52,47,50,49,47.6,48.4,51.3,51.4,52,38,44,50,55,49,35,50.4,50.4,52.4,52,51.8,50,51,45,48,53.6,47.6,48,50.2,51.4,49,50,48,45.3,44,45.8,47.4,46.4,47,48,48,46.7,46.8,49.3,48.8,54,34,47.4,47,48,49,46,51,48,46,48,47,41,47.3,46,48.1,51,36,66,52,42,49.5,50,48.3,46,48,50.2,33,37,35,43,40,48,36,50,43,48.8,48.8,49,43,52.5,50.1,48,49,50,49,40,52,48,37,47,48,49,38,48,50,50,48.5,47,49,48.8,46,49,50,37.3,51.5,52,50,50,47,45.2,50,49.4,47,48,48,51.6,50,49,47,48.9,50,48.6,41,41,50,46.8,50.6,46,47.9,48.4,46,46,48,50.3,47.2
2021-10-31 05:08:00,49.8,35,46,53.1,53,45.2,47,52,47,50,53.6,50,51.5,50.8,51,48,49,52.5,51,50,52.8,53,52.1,51.7,49,52.7,49.4,51,50.6,52,52.6,48,52,45,50,53,53.4,53,55,46,43,50.4,52,47,53.6,43,51.9,52,51,47.3,45,50.8,48,49,50,51,46.2,45.9,45,50,49.8,47.3,48.4,50.4,45.7,49.8,48,54,52,48,52,50,50.5,51,50,50,52.4,47,49.5,49,47.3,48,51.5,51,52.8,38,44,50,55,47,35,50.3,50,52,52.2,43.5,50,51,45,47.6,54.2,47.5,48,51,51.8,49,50,48,45.3,44.4,46,47,46,47,48.4,47.6,46.2,47.3,49.4,49.2,54,34,47.9,43.5,48,49,46.8,51,48,46,48,46.6,41,48,37.3,47.6,50,36,51.8,52,42,49.8,50,48,46,48,50.6,33,37,35,43,40,48,36,50,43,50,49,48.6,43,53,50.8,48,49.4,50,49.3,40,52,40.7,37.1,47,42.3,45.3,38,48,49.6,50,49.3,47,49,48.4,46,49,50.8,37,51,51.5,49.8,50,47,45,49.9,49.4,47,48,48,52,50,49,47,49.1,50,48,41,41,50,46,51,46.8,47,48.8,46,46,48,51.3,47
2021-10-31 05:09:00,50.3,35,46,53.8,53,45,47.4,51.6,47,49.6,54.8,50,51.3,50,51.8,48.4,49.4,52.7,52,50.2,52.4,53,53,51.2,48.8,51.5,49,50.8,50.1,52,52.9,48,52,45,50.8,53,53.8,53,54.1,46,43,50,52,47,53.2,43,52.6,52,52,47.5,45,50.8,48,49,50,50.3,47,46,45,49.6,49.4,48,48.1,50,46,48.3,48,54,52,48,52,50,50.8,51,50,50,53,47,50,49,47,48,52,51,52.8,38,44,49.6,55,47,35,50.6,50.4,52.4,53,37.3,50,51,45,49.5,52.2,47.4,48,50.8,51.3,49,49.6,48,45.8,44,45.6,47,46.4,46.6,48,47.2,47,48,49,49.8,54,34,44.2,40.6,43.4,49.4,47.5,51,48,46,48,47,41,47.8,42.7,48.1,49.5,36,46,52,42,49.8,50.1,48,46,48,49.2,33,37,35,43,40,48,36,50,43,50,49,48,43,53,50.1,48,48.8,50,49.1,40,52,37,38,39.2,42,45,38,48,49.8,50,48.2,47,49.8,48,46,49,50.3,37,50.2,51.8,49.5,50.8,47.2,45.4,49.7,49.4,47.9,48,48,51.6,50,49,47,49,50,48.5,41,41,50,46,50.6,46.4,47,48,46,46,48,51.7,47
2021-10-31 05:10:00,51,35,46,53.3,53,45,47,51.9,47,50,54.4,49.6,51.5,48.7,52,48,49.6,52.2,52.5,49.9,52.4,53,52.9,51.4,48.2,51.8,49,49.7,50,52,52.4,48,52.4,45,51,53.3,54,53.4,53.8,46,43,50,52,47,53.4,43,53.5,52,52,48,45,51.7,48,49,50.4,50,47,46.9,45,50.9,49,48,48.9,50,46,49.4,48,54,52,48,52,50,50.3,51,50,50,52.2,47,50,49,47.3,48,52,51.4,52,38,44,50,54.8,48.8,35,51,50.4,53,52.5,37,49.6,51,45,48.4,53.8,47,48,50,51.4,49.4,49.6,48,45.7,44.4,45.8,46.3,46.4,47,47.6,47.7,46.2,48,49,49.4,54,34,39.2,46,40.7,49,47.7,51,48,46,47,46.6,41,47.4,46,48.8,49.7,36,45.3,52,41.7,49.4,51,48.8,46,48,50,33,37,35,43,40,48,36,50,43,43.2,48,48,43,53,50,48,49.3,50,49,40,51.3,45.8,37.5,42.7,47,46.8,38,48,49.8,50,48.8,46.6,50,48.4,46,49,50,37,50.3,51.5,49.6,50,47.3,45.7,49.6,49,48,48,48,52,50,49,47,49.4,50,49,41,41,49.2,46,51,46.1,47,50,46,46,48,51.5,47
2021-10-31 05:11:00,51.4,35,46,53.4,53,45,47,52,47,50,53.7,49.8,51.8,49.2,52,48,48.8,52.8,51,49.6,52.5,53,52,51.8,49.3,50.9,48.6,50,50,51.4,52.5,48,52,45,51,53.8,54,52.3,53.8,46,43,50,52,47,53.4,43,52.5,52,52,47.6,45,51.9,48.3,49,50,50,47,47,45,51.1,49,47.6,48.2,50.4,46.1,49.4,48,53.3,52,48.8,52,50,50.2,51,50,50,52,47.1,50,49,47.6,48,52,51,52.2,38,44,50,54,47.8,35,51,50.3,53,51.5,37,50,50.4,45,48.4,53,47,48,50,51.4,50,50,48,46,44,45,47.4,46.7,47,47.3,48,47.4,47,49,49,54,34,46.5,47,47.5,49.4,48,50,48,46,47,47,41,47,46,48.7,50.8,36,44,52,41,49,51,48,46,48,49.6,33,37,35,43,40,48,36,50,43,35.3,48,48,43,52.1,50,47.9,48.6,50.4,49,40,51,48,37,46.8,47.1,48,38,48,49.8,49.6,49,47,50,48.5,46.8,49,50,37,50.9,51.4,50,50,47,45.3,50,49,48,47.3,48,51.6,50,49,47,49.4,50,48.1,40.5,41,50,46,50.3,47,47,48.3,46,45.6,48,51,47.4
2021-10-31 05:12:00,51.4,35,46,52.7,53,45,47.3,52,47,50.4,53.5,49.4,52,49.1,52,48.4,49,52.9,51.3,50,52,53,51.1,52,49,50.8,49,50,50,51.4,52.7,48,52.8,48.2,51,53,53.8,51.6,54.4,46,43,50,51.2,48.8,54,43,52.9,52,50.5,48,45,51.8,48.9,49,50,50,47.2,46.6,45,50.2,49.7,48,48,50,47,49,48,54.3,52,48,51,50,51,51,49.7,50,52,48,50,49,47.6,48,52,51,52.2,38,44,50,54,48,35,51,50.6,52.2,51.2,36.5,50,50,45,48,51.9,47.2,48,50,51,50,50,47.6,45.7,44.4,45.3,47,46.1,46.6,48,48,46.5,46.7,49,49,54,34,47,47,48,49.8,47.8,50,48,46,47,47,40.5,35.1,46,49.9,51,36,44,52,41.8,49,49.8,48,46,48,49.5,33,37,35,43,40,48,36,50,43,35,48.4,48,43,52,50,47.7,49,50.4,49.3,40,51,48,37,47,48,48,38,48,49.1,50,48.6,47.4,50,48.6,47,49.4,50,37,51.3,51.2,49.7,50.4,47,45.7,50,49.5,48,47.6,48,51.6,50.4,49,47,49,50.4,48,40,41,50.3,46,50.5,46.6,47,48.7,46,46,48,50.6,47
2021-10-31 05:13:00,50.1,35,46,53.5,53,45,47.2,50.8,47.1,50.4,54,49.4,51.6,49,51.6,48,48.6,52.4,51.2,49.6,52.8,53,50.9,52,49.3,52,49.2,50,50,51,52,48,51.8,54.6,49.4,52.8,53,52.3,52.7,46,43,50,51,49,54,43,53.3,52,50.4,47.1,45,51.5,48,49,50,50,47.7,47,45,51,49.6,47.4,48.2,50.7,46.1,49,47.5,54,52,48,51.8,50,51.4,51,49,50,52,48,50,49,47,48,52,51.1,52,38,44,50.6,53.2,48,35,51,50.3,53,52,36,50,50.3,45,48,53.8,47.6,48,50,51,50,50,48,45,44.4,46,46.6,46.3,46.3,48,47.9,46,47,49.8,49.4,54,34,47,47,48,50,45.3,51,48,46,47,47,40,34,46,48.3,51,36,44,52,41.5,49.8,50.3,48,46,48,49.8,33,37,35,43,40,48,36,50,43,35,48,48,43,52,50.6,47.8,49.4,50,49.1,40,51,48,37,47,48,48.4,38,48,50,49.1,48,46.3,50,48,47,48.3,50,37,51.4,52,49.8,50,47.6,45.3,50.3,49,47,47.3,48,51.4,50,49.2,47,49.3,51,48.8,40,41,50.5,46,51,47,47,48.9,46,46,48,51,47
2021-10-31 05:14:00,50.8,35,46,53.3,53,45,47.3,50,47.3,49.8,53.6,49,51.8,50,51,48,49.3,52,51.3,50,52.4,53,52,52,49.1,52.8,49.2,50,50,51,50.9,48,52.5,55.1,49.9,52,53.7,52.9,52.5,46,43,50,51.8,48.8,52.8,43,53.7,52,50.8,47,45,52,48,49.8,50,50,47.5,47.2,45,50.5,49.7,47,48.3,49.7,46,49,47.7,53.6,52,48,51.4,50,51,51,49,50,52.5,48,49.8,49,47.4,48,52,51.3,52,38,44,49.5,53,47.4,35,50.6,49.6,53,51.2,36,49.6,51,45,48.4,54,47.8,48,50,51.8,49.2,50,48,45,44,46,47,46.9,47.3,48,47.7,46.2,47,49,49,54,34,47,47,48,50,46,50.2,48,46,47,47,40,34,46,46.5,49.9,36,44,52,41,49.5,50.1,48.3,45.6,48,49.4,33,37,35,43,40,48,36,50,43,34.1,48,48,43,52,51,47.4,48.6,50,48.5,40,51.8,48,37.2,47,48,49,38,48,49.1,49,48,47,50,48,46.3,49.2,50.3,37,50.7,51.8,49.6,50.4,48,46.3,50.4,49,47,47,48,51.4,50,50,47,50,51,48,40,41,49.4,46,50.6,47,47,48,46,46,48,51,46.7
2021-10-31 05:15:00,51,35,46,54,53,45,47,50,47,49.8,54,49,51.4,49.8,51.4,47,49.2,52,51,50,52,53,52.8,52,48.3,52.4,49,50,50,51,51.6,48,52,56,50.8,50.8,54,51.5,52.7,46,43,50,52,47,54,43,52.7,52,51.4,47.6,45,51.6,48,49.3,50.5,50,47.3,47.3,45,50,49,48,48,50.8,46,49,48,54.7,52,48,51,50,50.5,51,49,50,53,48,49.1,49,47.2,48,52,51,52,38,44,50,52.9,48.5,35,50.8,50,53,51.5,36,50,50.3,45,48.4,54,47.3,48,50,51.3,49,50,48,45.4,44.4,45.6,47.2,46,46.6,47.3,48,47,46.5,49.1,48.8,54,34,47,47,48,49.8,47,50.3,48,46,47,47,40,34,46,46,48.8,36,44,52,41.2,49.3,50.1,48.2,45,48,49.4,33,37,35,43,40,48,36,50,43,34,48,48.3,43,52.6,51,48,48.6,50,49,40,51.3,48,37.3,47,48,49,38,48,49,49,48,47,50,48,46,48.3,50.5,37,51,51,49.9,50,47,45,49.7,49,47,47.4,48,51.6,50,50,47,49.6,49.6,48,40.1,41,49,46,50.2,47,47,48,46,46.4,48,51,46.9
2021-10-31 05:16:00,50.3,35,46,53.3,53,45,47,50,46.2,50,54,49,51.3,50.5,51.8,47,49,51.8,51,50,52.4,53,53,51.7,48.9,51.6,49,50,50,51.5,52.3,48,52,53.3,51.6,50,54,52.8,52,46,43,50,51.6,46.6,52.7,43,52.6,52,51,47.3,45,51.7,48,48.4,50.4,50,48.2,46,45,50.8,49,47.6,48,50,46.3,49,48,54.1,52,48,52,50,50,51,49,50,53,48,49.8,49,47.5,48.8,52,51,52.1,38,44,50,52,48,35,50,50.5,53,51.3,36,50,50.5,45,48,54,47.6,48,50,51.3,49,49.5,47.8,45,44,45.3,46,46.5,47,47,48,46.1,46,49.3,48,54,34,47,47,48,49.8,47,51,48,46,47,47,40,34,46,46.9,48.3,36,44,52,42,49,50,48,45,48,49.4,33,37,35,43,40,48,36,50,43,34,48,48.8,43,53,51,47.6,49,50.4,49,40,51.1,48,37,47,48,49,38,48,49.5,49,48,46.6,50,48.1,46,48.8,50.4,37,51,51,49.3,50,47,45.4,49.2,49,47,48,48,51.9,50,50,47,49.1,50,48,41,41,50,46,50.6,47,47,48,46.3,45.7,48,51,47
