"time","power_consumption | cpu-23-1","power_consumption | cpu-23-11","power_consumption | cpu-23-12","power_consumption | cpu-23-13","power_consumption | cpu-23-14","power_consumption | cpu-23-17","power_consumption | cpu-23-18","power_consumption | cpu-23-2","power_consumption | cpu-23-20","power_consumption | cpu-23-21","power_consumption | cpu-23-22","power_consumption | cpu-23-23","power_consumption | cpu-23-24","power_consumption | cpu-23-25","power_consumption | cpu-23-26","power_consumption | cpu-23-29","power_consumption | cpu-23-3","power_consumption | cpu-23-30","power_consumption | cpu-23-31","power_consumption | cpu-23-32","power_consumption | cpu-23-33","power_consumption | cpu-23-34","power_consumption | cpu-23-35","power_consumption | cpu-23-36","power_consumption | cpu-23-39","power_consumption | cpu-23-4","power_consumption | cpu-23-40","power_consumption | cpu-23-41","power_consumption | cpu-23-42","power_consumption | cpu-23-44","power_consumption | cpu-23-46","power_consumption | cpu-23-47","power_consumption | cpu-23-48","power_consumption | cpu-23-49","power_consumption | cpu-23-5","power_consumption | cpu-23-50","power_consumption | cpu-23-51","power_consumption | cpu-23-52","power_consumption | cpu-23-53","power_consumption | cpu-23-55","power_consumption | cpu-23-56","power_consumption | cpu-23-57","power_consumption | cpu-23-58","power_consumption | cpu-23-59","power_consumption | cpu-23-6","power_consumption | cpu-23-7","power_consumption | cpu-23-8","power_consumption | cpu-23-9","power_consumption | cpu-24-1","power_consumption | cpu-24-10","power_consumption | cpu-24-11","power_consumption | cpu-24-13","power_consumption | cpu-24-14","power_consumption | cpu-24-15","power_consumption | cpu-24-16","power_consumption | cpu-24-17","power_consumption | cpu-24-18","power_consumption | cpu-24-19","power_consumption | cpu-24-20","power_consumption | cpu-24-21","power_consumption | cpu-24-22","power_consumption | cpu-24-23","power_consumption | cpu-24-24","power_consumption | cpu-24-25","power_consumption | cpu-24-26","power_consumption | cpu-24-27","power_consumption | cpu-24-28","power_consumption | cpu-24-29","power_consumption | cpu-24-3","power_consumption | cpu-24-30","power_consumption | cpu-24-31","power_consumption | cpu-24-32","power_consumption | cpu-24-33","power_consumption | cpu-24-34","power_consumption | cpu-24-35","power_consumption | cpu-24-36","power_consumption | cpu-24-37","power_consumption | cpu-24-38","power_consumption | cpu-24-39","power_consumption | cpu-24-4","power_consumption | cpu-24-40","power_consumption | cpu-24-42","power_consumption | cpu-24-43","power_consumption | cpu-24-44","power_consumption | cpu-24-45","power_consumption | cpu-24-46","power_consumption | cpu-24-47","power_consumption | cpu-24-48","power_consumption | cpu-24-49","power_consumption | cpu-24-5","power_consumption | cpu-24-50","power_consumption | cpu-24-51","power_consumption | cpu-24-52","power_consumption | cpu-24-53","power_consumption | cpu-24-54","power_consumption | cpu-24-55","power_consumption | cpu-24-56","power_consumption | cpu-24-57","power_consumption | cpu-24-58","power_consumption | cpu-24-59","power_consumption | cpu-24-6","power_consumption | cpu-24-60","power_consumption | cpu-24-7","power_consumption | cpu-24-9","power_consumption | cpu-25-1","power_consumption | cpu-25-10","power_consumption | cpu-25-11","power_consumption | cpu-25-12","power_consumption | cpu-25-13","power_consumption | cpu-25-14","power_consumption | cpu-25-15","power_consumption | cpu-25-16","power_consumption | cpu-25-17","power_consumption | cpu-25-18","power_consumption | cpu-25-19","power_consumption | cpu-25-20","power_consumption | cpu-25-21","power_consumption | cpu-25-22","power_consumption | cpu-25-23","power_consumption | cpu-25-24","power_consumption | cpu-25-25","power_consumption | cpu-25-26","power_consumption | cpu-25-27","power_consumption | cpu-25-28","power_consumption | cpu-25-29","power_consumption | cpu-25-3","power_consumption | cpu-25-30","power_consumption | cpu-25-31","power_consumption | cpu-25-33","power_consumption | cpu-25-34","power_consumption | cpu-25-35","power_consumption | cpu-25-36","power_consumption | cpu-25-37","power_consumption | cpu-25-38","power_consumption | cpu-25-39","power_consumption | cpu-25-40","power_consumption | cpu-25-41","power_consumption | cpu-25-42","power_consumption | cpu-25-43","power_consumption | cpu-25-44","power_consumption | cpu-25-45","power_consumption | cpu-25-46","power_consumption | cpu-25-47","power_consumption | cpu-25-48","power_consumption | cpu-25-49","power_consumption | cpu-25-5","power_consumption | cpu-25-50","power_consumption | cpu-25-51","power_consumption | cpu-25-52","power_consumption | cpu-25-53","power_consumption | cpu-25-54","power_consumption | cpu-25-55","power_consumption | cpu-25-56","power_consumption | cpu-25-57","power_consumption | cpu-25-6","power_consumption | cpu-25-60","power_consumption | cpu-25-7","power_consumption | cpu-25-8","power_consumption | cpu-25-9","power_consumption | cpu-26-1","power_consumption | cpu-26-10","power_consumption | cpu-26-11","power_consumption | cpu-26-12","power_consumption | cpu-26-13","power_consumption | cpu-26-14","power_consumption | cpu-26-16","power_consumption | cpu-26-17","power_consumption | cpu-26-18","power_consumption | cpu-26-19","power_consumption | cpu-26-2","power_consumption | cpu-26-20","power_consumption | cpu-26-21","power_consumption | cpu-26-22","power_consumption | cpu-26-23","power_consumption | cpu-26-24","power_consumption | cpu-26-25","power_consumption | cpu-26-26","power_consumption | cpu-26-27","power_consumption | cpu-26-28","power_consumption | cpu-26-29","power_consumption | cpu-26-3","power_consumption | cpu-26-30","power_consumption | cpu-26-31","power_consumption | cpu-26-32","power_consumption | cpu-26-33","power_consumption | cpu-26-34","power_consumption | cpu-26-35","power_consumption | cpu-26-36","power_consumption | cpu-26-37","power_consumption | cpu-26-38","power_consumption | cpu-26-39","power_consumption | cpu-26-4","power_consumption | cpu-26-40","power_consumption | cpu-26-41","power_consumption | cpu-26-42","power_consumption | cpu-26-43","power_consumption | cpu-26-44","power_consumption | cpu-26-45","power_consumption | cpu-26-47","power_consumption | cpu-26-48","power_consumption | cpu-26-49","power_consumption | cpu-26-5","power_consumption | cpu-26-50","power_consumption | cpu-26-51","power_consumption | cpu-26-52","power_consumption | cpu-26-53","power_consumption | cpu-26-54","power_consumption | cpu-26-55","power_consumption | cpu-26-56","power_consumption | cpu-26-57","power_consumption | cpu-26-58","power_consumption | cpu-26-59","power_consumption | cpu-26-6","power_consumption | cpu-26-60","power_consumption | cpu-26-7","power_consumption | cpu-26-8","power_consumption | cpu-26-9"
2021-10-31 05:21:00,489,313,382,452,518,604,605,498,608,602,613,597,609,473,445,557,609,476,598,611,614,457,478,479,606,463,596,626,586,571,497,505,481,493,492,490,622,479,508,577,377,611,579,653,470,387,500,453,515,602,579,602,588,591,589,613,620,587,382,489,600,606,599,620,588,593,419,605,556,589,607,601,620,614,595,610,610,598,599,569,600,617,630,614,602,320,386,628,507,490,308,595,495,489,506,314,607,570,667,608,502,607,458,613,617,600,602,610,598,605,610,607,617,602,610,631,596,623,615,604,534,318,520,565,528,613,401,580,599,585,594,588,373,311,560,639,641,314,318,559,315,622,622,583,616,597,614,309,315,313,416,412,570,318,411,639,309,597,629,391,595,612,626,592,609,628,311,458,557,325,562,572,568,318,613,619,608,615,611,599,434,602,601,601,609,315,628,609,620,619,620,665,603,603,616,577,614,618,601,616,608,596,624,584,412,410,620,609,616,612,594,585,630,593,616,618,608
2021-10-31 05:22:00,486,314,381,470,518,609,604,460,611,614,616,620,616,459,484,558,617,496,604,613,605,458,478,455,601,452,609,618,596,574,480,499,507,486,484,486,624,485,513,582,377,631,574,642,479,386,487,452,463,621,568,598,577,623,614,625,603,609,381,469,603,601,606,598,610,614,419,624,571,622,620,617,626,598,609,599,593,625,603,561,597,609,608,634,597,320,388,623,510,471,308,619,484,450,462,314,628,571,662,605,472,588,456,595,599,628,610,591,621,595,603,616,588,593,608,621,607,602,603,602,535,316,564,563,569,638,397,570,597,585,597,588,372,311,561,637,644,314,317,570,318,622,614,635,625,599,619,309,315,313,416,413,579,317,434,639,309,592,607,392,587,608,608,620,632,606,311,498,558,324,562,573,567,318,595,592,604,607,599,579,459,607,594,611,602,316,597,608,643,594,607,667,613,598,598,606,604,616,622,631,593,601,581,616,411,410,624,618,615,609,596,613,638,594,593,610,605
2021-10-31 05:23:00,495,314,381,493,516,588,623,488,614,621,619,614,610,479,451,523,612,516,626,618,592,458,473,482,604,496,594,612,594,569,493,499,481,444,518,483,615,455,464,586,378,602,571,652,519,386,447,453,482,604,554,609,562,616,605,603,533,630,380,453,611,635,618,613,618,603,419,615,576,613,614,606,618,605,621,614,624,629,588,567,606,593,610,612,611,320,386,608,512,472,307,604,484,496,444,315,611,570,648,585,515,607,457,599,621,600,617,602,609,624,623,626,591,606,611,620,610,630,581,599,536,317,561,565,566,614,394,577,597,584,595,587,372,311,562,644,660,314,318,568,316,625,617,602,616,604,614,310,314,313,427,413,576,317,433,647,309,600,612,391,600,606,623,631,592,593,311,464,558,328,563,575,569,317,590,611,612,620,619,629,449,615,610,619,617,315,613,615,598,624,607,659,612,599,613,587,613,607,595,638,609,594,615,601,412,409,608,589,612,603,609,598,605,594,600,607,610
2021-10-31 05:24:00,500,313,382,484,517,591,623,468,602,632,601,609,583,471,494,543,625,484,600,627,604,458,496,472,588,500,618,615,606,566,483,500,450,486,504,484,616,479,493,589,378,602,578,654,505,387,487,447,467,605,575,597,576,592,634,597,653,589,380,482,592,620,601,606,592,598,419,620,573,608,620,606,621,636,600,603,607,596,621,571,598,614,606,611,614,320,387,627,512,492,308,600,503,480,457,314,609,568,657,606,503,581,457,601,596,619,600,616,598,603,617,592,595,590,595,600,608,610,603,617,538,316,564,565,571,621,392,580,599,586,596,588,372,311,561,639,642,314,317,568,316,612,600,611,615,588,619,309,314,313,415,414,576,318,436,644,308,581,610,391,607,625,615,619,636,611,311,485,559,326,564,572,570,317,597,605,593,624,599,595,486,606,604,605,595,315,617,620,617,620,622,666,615,604,600,579,618,616,610,606,595,603,606,626,411,411,620,610,619,606,592,594,629,611,602,590,616
2021-10-31 05:25:00,445,313,381,463,517,605,602,514,608,619,618,607,616,442,485,546,612,498,624,606,611,458,446,477,622,463,605,624,594,573,440,505,506,468,476,527,610,484,482,594,376,618,578,654,501,386,491,445,477,608,583,600,575,616,600,609,649,646,380,465,632,610,612,610,601,612,419,599,578,609,633,606,619,600,603,614,620,610,616,569,619,588,632,602,593,320,387,612,516,487,308,595,469,471,456,315,606,564,654,598,466,619,456,621,619,596,606,591,583,603,641,623,600,582,607,601,607,585,600,610,542,317,565,567,571,609,386,566,597,585,599,588,371,311,563,594,647,314,317,570,317,623,603,579,598,580,622,310,314,313,413,412,579,317,431,641,309,594,615,392,593,605,623,607,629,625,311,458,559,326,564,576,570,317,616,603,625,622,583,619,518,604,612,596,615,316,623,600,611,623,612,661,585,604,621,596,614,644,616,618,632,588,611,606,411,409,635,610,580,597,599,606,648,597,619,591,623
2021-10-31 05:26:00,463,313,382,479,514,591,617,485,577,588,613,606,596,469,464,555,601,469,599,589,597,458,504,485,558,458,610,616,580,573,452,503,471,470,461,496,580,498,456,583,377,615,572,660,502,387,480,441,460,628,592,599,596,624,622,582,664,654,380,476,594,603,610,604,595,592,420,598,577,630,584,609,604,597,610,597,610,621,606,568,609,609,603,624,576,319,386,595,508,520,307,590,469,450,482,314,583,563,655,611,471,597,458,588,604,617,630,620,598,594,579,612,605,585,596,595,589,628,617,596,541,317,563,567,571,610,403,579,598,586,596,587,372,312,562,580,631,314,317,563,315,617,617,601,629,604,619,310,314,312,414,413,572,317,426,645,308,601,601,390,586,607,616,600,631,611,311,471,559,325,563,575,570,317,597,601,630,637,584,609,491,594,621,620,584,316,617,622,624,581,610,647,633,596,623,608,597,593,602,605,626,590,595,614,412,409,616,618,599,608,612,591,622,593,610,602,613
2021-10-31 05:27:00,510,313,382,502,515,587,576,458,574,562,609,595,619,490,468,551,579,438,546,586,613,457,466,472,560,481,602,622,563,574,479,501,501,459,470,501,569,462,506,579,376,585,574,653,499,386,473,442,468,595,577,609,572,612,619,573,671,650,379,487,592,580,610,615,564,552,418,641,577,542,570,593,584,611,607,583,573,628,593,569,610,601,568,580,572,320,387,567,498,431,307,546,473,478,474,314,576,562,655,586,464,586,456,566,596,565,593,598,636,598,596,628,619,585,615,570,570,610,557,580,546,317,565,565,570,600,414,575,597,585,596,589,372,311,562,600,594,313,317,560,316,591,607,589,583,596,578,310,314,312,415,412,576,317,415,639,308,603,615,391,593,584,577,578,612,585,310,529,561,323,564,574,571,317,594,605,588,600,589,565,504,588,613,616,614,316,593,629,598,565,577,664,576,559,602,552,604,621,570,603,550,595,562,602,411,412,570,563,593,570,598,608,567,592,579,594,615
2021-10-31 05:28:00,452,313,381,482,514,596,562,478,563,561,552,571,584,459,448,563,533,475,566,571,581,456,505,452,559,467,606,555,563,573,443,498,496,453,466,474,570,492,506,577,377,551,576,661,494,386,467,444,486,571,599,584,570,577,585,572,643,657,380,444,586,572,543,607,561,561,419,626,579,562,572,600,569,569,588,565,567,556,563,569,576,569,565,565,566,320,387,567,494,453,307,561,454,488,501,314,562,571,660,574,442,557,456,559,573,564,565,585,569,561,571,602,544,601,611,563,565,570,565,557,535,316,565,568,570,568,415,579,596,584,599,587,371,311,538,629,614,313,317,567,315,567,577,559,565,564,559,310,314,312,416,412,578,317,426,650,309,542,603,391,557,566,566,567,569,576,310,462,559,324,565,573,568,317,557,573,563,583,553,556,448,605,605,579,590,315,571,610,551,565,571,665,564,565,545,553,566,607,562,586,561,584,561,567,411,413,568,562,562,591,574,553,572,560,561,606,623
2021-10-31 05:29:00,480,313,381,496,516,593,558,495,560,562,567,566,569,470,465,536,531,495,566,562,565,456,465,492,558,471,605,569,561,571,473,503,456,462,485,426,568,490,504,593,376,567,576,653,490,385,484,441,466,560,576,553,564,567,560,571,662,645,380,495,562,561,561,563,559,561,418,553,575,565,570,573,568,562,564,566,567,566,564,568,559,560,566,566,565,320,386,568,491,463,307,563,505,469,457,314,563,560,670,557,470,558,456,560,573,561,565,559,560,560,572,616,560,540,584,561,566,566,566,556,534,316,565,434,570,568,415,579,596,583,593,586,371,311,344,591,625,313,316,558,315,566,560,558,566,561,560,309,313,312,414,414,576,317,417,641,309,559,567,389,555,566,566,567,569,564,310,494,384,323,563,355,398,318,562,567,562,579,552,558,459,565,568,560,559,315,562,566,568,566,570,666,565,566,565,553,568,570,564,570,563,556,563,565,412,410,566,564,559,579,567,557,572,562,560,562,589
2021-10-31 05:30:00,516,313,381,488,514,579,555,484,561,561,565,566,568,501,477,510,511,495,565,563,565,457,461,449,560,496,577,568,561,574,491,500,485,454,477,508,569,476,486,588,376,566,578,654,487,387,488,441,491,562,587,561,611,565,560,571,654,651,380,492,564,562,562,564,559,560,416,571,571,562,570,564,567,564,566,564,566,566,563,569,560,559,565,565,564,319,388,567,485,455,307,561,477,458,479,314,561,572,664,557,490,556,457,558,573,561,566,560,561,560,563,561,559,552,561,560,565,565,564,557,532,316,452,426,434,570,407,572,598,585,594,588,372,311,535,529,563,313,317,568,315,569,560,559,565,562,559,309,314,312,414,413,577,318,432,650,308,560,568,390,556,567,567,568,569,565,310,484,432,327,349,500,478,317,563,568,564,578,552,555,432,567,560,560,558,316,564,566,569,564,571,667,564,565,565,554,566,570,562,571,561,555,561,567,411,410,567,562,560,563,568,556,573,560,560,561,562
2021-10-31 05:31:00,455,313,381,478,513,580,555,475,562,560,565,567,569,472,458,506,523,455,567,562,565,457,465,516,559,499,569,568,563,573,452,504,462,478,505,497,570,481,458,570,376,566,578,665,524,385,458,440,483,560,587,561,572,566,561,572,637,648,380,503,561,560,560,564,561,562,416,568,577,563,572,561,569,562,564,564,567,565,563,569,559,558,565,564,566,320,386,567,484,472,307,561,483,488,470,314,561,570,660,559,488,557,456,559,572,563,565,558,560,559,561,562,558,553,562,562,565,565,564,555,532,316,368,566,394,568,403,579,595,583,595,586,371,311,563,653,584,313,317,563,316,566,561,558,564,561,559,310,314,312,416,415,578,317,411,646,308,561,566,390,557,566,566,567,568,563,310,473,560,326,485,574,570,317,562,566,562,577,553,556,492,565,562,561,558,316,561,567,568,564,570,663,564,565,565,552,566,568,562,569,561,557,561,565,412,409,567,562,558,560,567,558,571,560,561,562,561
2021-10-31 05:32:00,468,313,382,469,509,593,556,503,560,562,567,566,568,468,493,565,545,476,566,561,564,456,473,467,559,459,567,569,561,573,482,499,474,499,492,478,568,492,452,591,378,567,581,656,490,386,501,440,463,560,597,559,564,567,560,571,637,642,380,462,562,561,561,562,559,561,414,569,577,565,570,562,567,562,565,566,567,566,564,568,560,560,566,566,565,320,387,568,473,476,307,563,498,480,446,315,563,569,666,557,493,557,454,560,573,561,566,558,560,561,562,562,559,551,562,561,566,566,565,555,532,316,563,566,570,568,405,570,596,583,595,586,373,311,562,646,655,314,318,568,315,567,559,558,566,560,560,310,314,313,415,413,576,317,413,642,308,559,566,390,555,566,565,568,569,563,311,503,559,324,564,574,568,318,561,567,562,578,553,558,490,565,561,560,559,316,561,566,567,566,569,666,565,566,565,553,567,568,564,570,563,555,563,565,412,409,566,565,559,558,567,556,572,562,560,561,562
2021-10-31 05:33:00,487,314,383,480,509,587,555,480,561,561,565,566,568,466,477,529,540,528,565,563,566,458,464,493,561,461,567,568,561,574,508,499,488,503,486,456,569,474,495,580,378,565,572,657,490,386,484,440,469,562,567,561,583,565,560,571,631,656,379,486,564,561,563,564,560,560,415,571,578,563,570,564,567,564,566,564,567,566,563,570,561,559,565,565,565,320,386,567,459,488,307,561,468,448,492,314,562,563,670,558,454,556,453,559,573,561,566,560,562,560,562,561,559,552,561,561,565,565,564,558,531,316,564,566,569,569,400,580,599,586,596,589,372,311,562,640,658,314,318,561,316,568,559,559,565,563,559,310,315,313,416,412,568,318,411,652,309,561,568,391,557,566,568,568,569,565,312,511,558,324,564,574,571,318,563,569,563,578,553,555,509,567,560,560,557,316,564,567,570,565,572,665,565,565,565,554,566,570,562,571,561,555,561,567,411,411,568,563,560,558,567,556,573,560,561,561,561
2021-10-31 05:34:00,509,315,384,505,509,581,555,475,562,561,565,568,570,470,506,553,541,468,567,562,565,458,481,455,559,480,568,568,563,569,488,503,449,480,484,461,570,470,477,577,378,565,578,656,478,388,491,441,492,560,587,560,574,566,561,573,612,653,380,509,562,560,561,564,561,562,418,569,578,563,571,561,569,562,565,565,568,565,564,563,560,559,566,565,567,320,387,568,457,494,308,562,454,502,476,315,562,563,652,559,471,558,454,559,572,563,565,559,560,559,561,562,559,553,562,563,566,565,565,556,531,316,564,568,569,568,400,579,595,586,600,587,373,311,564,646,658,314,318,568,316,567,561,558,565,561,559,310,315,313,417,414,575,318,421,641,309,560,566,391,556,565,566,567,568,564,312,493,560,327,565,576,570,319,562,567,562,578,553,556,482,566,562,562,557,317,562,567,568,565,570,662,564,566,565,553,565,568,563,570,561,557,562,566,411,411,567,563,559,560,567,558,572,561,560,563,561
2021-10-31 05:35:00,466,315,384,497,508,604,557,445,561,563,567,566,568,486,453,523,535,488,566,562,564,457,471,483,559,476,567,569,561,570,470,498,467,493,513,485,570,484,507,583,379,567,580,659,473,387,482,446,447,561,575,560,557,567,560,572,605,642,380,483,563,561,561,563,560,561,415,569,572,564,571,562,568,563,565,566,567,566,564,569,560,561,566,566,565,321,387,568,460,485,308,563,446,491,480,315,564,572,662,558,467,557,456,560,573,561,566,559,560,561,562,562,560,552,562,561,566,567,565,556,533,317,563,566,570,569,403,579,598,585,598,587,373,311,562,640,646,315,318,568,317,567,559,558,566,561,560,311,315,313,413,414,576,318,431,642,309,559,568,391,555,566,566,568,570,564,312,481,562,327,565,575,571,319,561,568,562,580,552,557,463,565,560,560,559,317,562,566,568,566,571,649,566,566,566,553,568,568,564,571,563,555,563,566,412,410,567,565,560,558,567,557,572,563,560,561,563
2021-10-31 05:36:00,482,315,384,459,507,593,555,484,562,561,565,566,568,485,478,536,544,467,566,564,566,460,485,459,560,463,567,568,562,575,497,498,500,505,500,457,571,489,494,582,378,566,577,653,498,387,471,445,434,562,595,562,578,566,560,572,561,615,380,477,564,562,563,565,560,561,415,570,580,564,570,564,568,563,566,565,567,566,564,570,561,559,565,545,565,321,387,567,460,492,308,562,473,478,498,315,563,571,660,558,515,556,458,560,573,563,566,560,561,560,562,561,559,553,561,561,566,565,564,559,534,318,566,565,570,569,395,578,599,587,599,590,373,312,562,640,664,314,318,571,317,568,560,559,565,563,559,311,316,314,416,412,570,318,425,645,310,561,568,391,557,567,568,568,569,565,312,503,562,328,566,576,572,318,564,568,564,578,554,557,476,567,561,561,558,317,564,567,571,565,572,667,565,566,566,553,566,571,563,570,561,556,563,567,412,413,568,563,559,558,567,558,555,561,562,561,562
2021-10-31 05:37:00,501,315,383,487,505,604,556,479,562,561,566,568,570,489,468,561,557,468,567,563,565,458,514,461,559,469,569,568,563,573,467,500,455,463,450,509,570,487,509,588,378,566,579,657,512,389,483,445,464,561,567,560,565,566,561,573,600,588,380,477,563,560,562,563,561,563,420,569,572,564,571,562,570,563,565,566,568,566,565,569,560,559,566,565,566,321,388,568,459,483,308,563,479,480,495,315,564,562,655,560,493,558,458,560,573,563,566,559,561,560,561,563,559,553,563,564,567,566,566,558,530,318,565,567,571,569,396,579,599,585,599,588,373,313,563,650,650,314,318,570,317,567,561,559,565,561,560,311,316,313,414,415,578,318,424,645,310,560,567,395,555,566,566,568,568,565,312,483,559,329,565,575,571,318,563,568,562,578,553,557,453,566,563,561,558,317,563,567,568,565,570,661,565,567,566,553,568,569,562,570,561,558,563,566,412,411,567,564,559,560,567,559,573,562,560,563,562
2021-10-31 05:38:00,490,315,384,486,505,588,556,499,561,562,567,566,568,489,495,488,539,493,565,562,565,457,450,481,559,461,567,570,562,575,492,496,452,468,472,530,569,479,500,586,379,568,574,656,483,387,493,440,490,561,602,560,583,568,561,571,573,615,380,366,563,562,561,564,559,560,418,548,577,564,569,563,568,564,566,566,567,567,564,569,561,561,565,565,565,321,386,567,453,472,308,563,489,462,464,315,563,571,644,559,456,557,456,559,574,561,567,559,561,562,563,562,560,552,562,561,566,568,565,558,524,317,565,567,571,570,399,566,600,585,598,589,372,313,563,591,646,314,318,568,317,568,560,559,566,561,560,311,315,313,415,414,577,318,428,630,310,559,568,392,555,567,566,568,570,565,311,499,561,329,566,576,570,317,563,568,564,580,552,557,480,566,562,560,560,316,563,567,568,566,570,661,566,565,567,554,567,569,564,572,563,557,563,566,412,410,567,565,560,558,568,559,573,563,560,561,564
2021-10-31 05:39:00,504,314,382,482,501,581,555,504,562,561,566,566,568,485,453,522,538,473,565,564,566,458,478,477,560,488,567,568,562,575,431,498,445,491,490,476,570,496,499,590,378,566,572,664,487,386,479,437,476,562,568,562,595,566,562,571,479,626,379,374,563,560,563,565,559,560,417,571,572,562,569,564,567,563,566,565,566,566,562,569,560,559,565,564,564,320,388,566,455,467,308,561,449,452,485,314,561,566,666,560,485,556,446,559,572,561,565,560,561,560,561,562,559,553,562,561,565,566,564,558,524,318,566,566,572,569,409,580,597,586,596,589,372,313,481,580,628,314,318,570,316,567,560,559,565,562,559,311,314,312,416,412,574,317,417,684,310,560,567,392,556,566,567,568,568,565,311,487,561,332,565,559,562,317,565,568,563,577,553,556,498,566,560,562,558,315,564,568,569,564,570,665,564,565,565,552,566,571,562,571,561,556,561,566,412,411,568,562,559,559,567,559,573,561,561,561,563
2021-10-31 05:40:00,449,314,381,507,501,609,556,489,561,560,566,567,569,459,478,518,529,475,566,561,564,455,482,489,558,521,569,567,562,571,459,501,501,463,508,486,569,453,472,580,377,566,578,655,509,386,491,438,475,560,571,560,557,566,560,572,588,603,374,373,562,560,561,563,560,562,414,569,569,563,571,561,568,561,565,565,567,565,564,562,559,560,566,565,565,320,386,568,451,477,308,563,475,472,488,313,563,571,667,559,460,558,453,560,572,562,564,558,560,559,561,563,558,552,564,563,566,566,565,557,522,318,565,380,570,568,402,578,597,584,595,586,372,313,382,606,592,313,317,568,317,567,561,558,565,560,558,310,314,312,414,414,577,316,429,679,309,558,567,390,555,565,565,567,567,564,310,469,331,324,519,353,335,317,562,566,561,578,552,557,469,565,563,560,557,316,562,567,568,564,569,662,563,566,565,552,567,568,562,571,562,557,562,565,411,410,566,562,558,560,566,558,571,561,560,562,562
2021-10-31 05:41:00,451,313,381,493,501,602,555,464,560,562,566,565,567,468,474,528,535,442,565,561,564,454,450,466,558,469,567,569,561,574,462,501,480,445,487,525,568,476,499,592,377,567,579,658,486,387,494,439,423,561,586,559,567,566,560,570,656,614,368,373,563,562,561,563,559,560,412,570,577,562,569,562,567,563,565,564,566,567,562,570,560,560,564,565,563,319,386,566,447,492,307,561,485,497,454,314,562,569,664,557,459,556,451,559,573,561,566,559,560,561,563,561,559,551,561,560,565,567,564,556,521,317,414,475,376,568,398,580,594,585,593,587,371,313,561,627,616,313,316,568,315,567,559,558,565,560,559,310,314,312,415,412,575,316,434,640,309,559,568,390,554,566,566,568,568,564,310,487,516,327,351,534,536,316,562,567,563,578,552,556,471,565,561,560,559,315,563,567,567,564,569,659,565,565,566,553,567,568,563,571,562,555,562,565,411,410,566,564,559,558,568,557,573,561,559,560,563
2021-10-31 05:42:00,471,313,380,470,501,590,554,466,562,560,565,566,567,467,500,492,537,483,565,563,565,458,456,497,559,474,567,567,562,573,446,502,443,494,497,507,570,444,463,610,377,566,568,653,512,385,502,437,509,560,571,561,555,565,561,570,662,658,369,372,562,560,562,564,559,560,412,569,574,562,570,562,567,561,565,563,566,565,561,566,559,559,563,564,565,319,385,566,447,467,307,561,486,455,462,313,561,571,655,558,515,555,445,558,571,561,564,559,560,559,561,561,558,553,561,561,565,565,563,558,523,316,444,566,483,568,397,569,594,584,597,587,371,311,558,560,628,312,316,569,315,566,560,559,564,561,558,310,314,312,423,412,568,317,428,642,309,560,566,390,556,565,566,567,567,564,309,478,556,325,526,573,569,316,564,566,562,577,553,555,462,566,561,561,557,315,563,568,569,564,570,662,562,565,565,552,565,570,561,569,560,556,561,565,411,410,567,561,557,559,566,558,572,560,561,560,561
2021-10-31 05:43:00,420,313,380,492,500,562,556,478,560,561,566,566,569,494,497,545,546,481,566,561,563,455,471,479,559,482,568,567,562,573,506,502,466,463,467,452,568,480,485,589,376,566,578,650,507,384,507,436,512,560,575,559,580,566,560,572,660,662,373,373,561,560,560,562,561,562,409,568,575,564,570,561,568,561,564,564,568,565,565,568,559,559,565,565,564,319,385,568,447,456,307,562,463,483,499,313,563,567,671,558,502,558,449,560,572,562,564,558,559,559,560,563,559,551,563,563,567,566,565,555,516,315,562,565,571,567,397,579,594,582,595,586,371,311,559,561,568,313,316,569,315,566,559,557,565,560,558,309,314,312,414,414,575,317,436,642,308,559,566,390,554,565,565,567,567,563,310,478,556,323,560,572,568,318,562,566,561,577,551,557,489,564,562,560,556,316,561,566,567,565,570,663,564,566,564,552,567,568,562,569,561,557,563,565,411,409,566,563,558,559,565,557,571,561,559,562,561
2021-10-31 05:44:00,466,313,381,470,501,587,555,494,561,562,566,566,567,420,454,533,513,466,565,562,563,457,495,487,560,502,567,569,561,574,475,496,501,462,459,468,569,507,485,577,377,566,569,659,515,386,465,438,459,561,573,559,576,566,559,571,653,656,373,373,563,561,561,562,560,561,408,569,571,563,571,561,567,564,565,565,566,566,563,562,561,559,564,565,565,319,386,567,449,434,307,561,452,481,476,314,562,566,664,557,481,555,446,559,574,561,566,559,561,561,562,560,560,551,560,560,545,566,563,557,516,315,564,561,571,569,402,581,599,584,596,587,373,311,557,646,609,314,318,569,315,568,559,559,565,561,560,309,315,313,414,413,575,317,428,641,308,559,568,390,555,567,567,569,570,565,312,496,556,324,565,570,566,318,562,568,564,577,552,556,477,566,560,559,558,316,563,566,567,566,551,656,565,565,566,554,566,569,562,571,561,555,562,565,411,410,566,563,559,558,568,557,573,561,560,560,562
