"time","CPU_usage | cpu-23-1","CPU_usage | cpu-23-11","CPU_usage | cpu-23-12","CPU_usage | cpu-23-13","CPU_usage | cpu-23-14","CPU_usage | cpu-23-17","CPU_usage | cpu-23-18","CPU_usage | cpu-23-2","CPU_usage | cpu-23-20","CPU_usage | cpu-23-21","CPU_usage | cpu-23-22","CPU_usage | cpu-23-23","CPU_usage | cpu-23-24","CPU_usage | cpu-23-25","CPU_usage | cpu-23-26","CPU_usage | cpu-23-29","CPU_usage | cpu-23-3","CPU_usage | cpu-23-30","CPU_usage | cpu-23-31","CPU_usage | cpu-23-32","CPU_usage | cpu-23-33","CPU_usage | cpu-23-34","CPU_usage | cpu-23-35","CPU_usage | cpu-23-36","CPU_usage | cpu-23-39","CPU_usage | cpu-23-4","CPU_usage | cpu-23-40","CPU_usage | cpu-23-41","CPU_usage | cpu-23-42","CPU_usage | cpu-23-44","CPU_usage | cpu-23-46","CPU_usage | cpu-23-47","CPU_usage | cpu-23-48","CPU_usage | cpu-23-49","CPU_usage | cpu-23-5","CPU_usage | cpu-23-50","CPU_usage | cpu-23-51","CPU_usage | cpu-23-52","CPU_usage | cpu-23-53","CPU_usage | cpu-23-55","CPU_usage | cpu-23-56","CPU_usage | cpu-23-57","CPU_usage | cpu-23-58","CPU_usage | cpu-23-59","CPU_usage | cpu-23-6","CPU_usage | cpu-23-7","CPU_usage | cpu-23-8","CPU_usage | cpu-23-9","CPU_usage | cpu-24-1","CPU_usage | cpu-24-10","CPU_usage | cpu-24-11","CPU_usage | cpu-24-13","CPU_usage | cpu-24-14","CPU_usage | cpu-24-15","CPU_usage | cpu-24-16","CPU_usage | cpu-24-17","CPU_usage | cpu-24-18","CPU_usage | cpu-24-19","CPU_usage | cpu-24-20","CPU_usage | cpu-24-21","CPU_usage | cpu-24-22","CPU_usage | cpu-24-23","CPU_usage | cpu-24-24","CPU_usage | cpu-24-25","CPU_usage | cpu-24-26","CPU_usage | cpu-24-27","CPU_usage | cpu-24-28","CPU_usage | cpu-24-29","CPU_usage | cpu-24-3","CPU_usage | cpu-24-30","CPU_usage | cpu-24-31","CPU_usage | cpu-24-32","CPU_usage | cpu-24-33","CPU_usage | cpu-24-34","CPU_usage | cpu-24-35","CPU_usage | cpu-24-36","CPU_usage | cpu-24-37","CPU_usage | cpu-24-38","CPU_usage | cpu-24-39","CPU_usage | cpu-24-4","CPU_usage | cpu-24-40","CPU_usage | cpu-24-42","CPU_usage | cpu-24-43","CPU_usage | cpu-24-44","CPU_usage | cpu-24-45","CPU_usage | cpu-24-46","CPU_usage | cpu-24-47","CPU_usage | cpu-24-48","CPU_usage | cpu-24-49","CPU_usage | cpu-24-5","CPU_usage | cpu-24-50","CPU_usage | cpu-24-51","CPU_usage | cpu-24-52","CPU_usage | cpu-24-53","CPU_usage | cpu-24-54","CPU_usage | cpu-24-55","CPU_usage | cpu-24-56","CPU_usage | cpu-24-57","CPU_usage | cpu-24-58","CPU_usage | cpu-24-59","CPU_usage | cpu-24-6","CPU_usage | cpu-24-60","CPU_usage | cpu-24-7","CPU_usage | cpu-24-9","CPU_usage | cpu-25-1","CPU_usage | cpu-25-10","CPU_usage | cpu-25-11","CPU_usage | cpu-25-12","CPU_usage | cpu-25-13","CPU_usage | cpu-25-14","CPU_usage | cpu-25-15","CPU_usage | cpu-25-16","CPU_usage | cpu-25-17","CPU_usage | cpu-25-18","CPU_usage | cpu-25-19","CPU_usage | cpu-25-20","CPU_usage | cpu-25-21","CPU_usage | cpu-25-22","CPU_usage | cpu-25-23","CPU_usage | cpu-25-24","CPU_usage | cpu-25-25","CPU_usage | cpu-25-26","CPU_usage | cpu-25-27","CPU_usage | cpu-25-28","CPU_usage | cpu-25-29","CPU_usage | cpu-25-3","CPU_usage | cpu-25-30","CPU_usage | cpu-25-31","CPU_usage | cpu-25-33","CPU_usage | cpu-25-34","CPU_usage | cpu-25-35","CPU_usage | cpu-25-36","CPU_usage | cpu-25-37","CPU_usage | cpu-25-38","CPU_usage | cpu-25-39","CPU_usage | cpu-25-40","CPU_usage | cpu-25-41","CPU_usage | cpu-25-42","CPU_usage | cpu-25-43","CPU_usage | cpu-25-44","CPU_usage | cpu-25-45","CPU_usage | cpu-25-46","CPU_usage | cpu-25-47","CPU_usage | cpu-25-48","CPU_usage | cpu-25-49","CPU_usage | cpu-25-5","CPU_usage | cpu-25-50","CPU_usage | cpu-25-51","CPU_usage | cpu-25-52","CPU_usage | cpu-25-53","CPU_usage | cpu-25-54","CPU_usage | cpu-25-55","CPU_usage | cpu-25-56","CPU_usage | cpu-25-57","CPU_usage | cpu-25-6","CPU_usage | cpu-25-60","CPU_usage | cpu-25-7","CPU_usage | cpu-25-8","CPU_usage | cpu-25-9","CPU_usage | cpu-26-1","CPU_usage | cpu-26-10","CPU_usage | cpu-26-11","CPU_usage | cpu-26-12","CPU_usage | cpu-26-13","CPU_usage | cpu-26-14","CPU_usage | cpu-26-16","CPU_usage | cpu-26-17","CPU_usage | cpu-26-18","CPU_usage | cpu-26-19","CPU_usage | cpu-26-2","CPU_usage | cpu-26-20","CPU_usage | cpu-26-21","CPU_usage | cpu-26-22","CPU_usage | cpu-26-23","CPU_usage | cpu-26-24","CPU_usage | cpu-26-25","CPU_usage | cpu-26-26","CPU_usage | cpu-26-28","CPU_usage | cpu-26-29","CPU_usage | cpu-26-3","CPU_usage | cpu-26-30","CPU_usage | cpu-26-31","CPU_usage | cpu-26-32","CPU_usage | cpu-26-33","CPU_usage | cpu-26-34","CPU_usage | cpu-26-35","CPU_usage | cpu-26-36","CPU_usage | cpu-26-37","CPU_usage | cpu-26-38","CPU_usage | cpu-26-39","CPU_usage | cpu-26-4","CPU_usage | cpu-26-40","CPU_usage | cpu-26-41","CPU_usage | cpu-26-42","CPU_usage | cpu-26-43","CPU_usage | cpu-26-44","CPU_usage | cpu-26-45","CPU_usage | cpu-26-47","CPU_usage | cpu-26-48","CPU_usage | cpu-26-49","CPU_usage | cpu-26-5","CPU_usage | cpu-26-50","CPU_usage | cpu-26-51","CPU_usage | cpu-26-52","CPU_usage | cpu-26-53","CPU_usage | cpu-26-54","CPU_usage | cpu-26-55","CPU_usage | cpu-26-56","CPU_usage | cpu-26-57","CPU_usage | cpu-26-58","CPU_usage | cpu-26-59","CPU_usage | cpu-26-6","CPU_usage | cpu-26-60","CPU_usage | cpu-26-7","CPU_usage | cpu-26-8","CPU_usage | cpu-26-9"
2021-10-31 07:12:00,43.1,1,18,40.8,4,99.5,83.5,42.1,59.5,55.7,82.9,100,84.8,42,41.3,79.2,43.2,43.8,49,91.8,100,1,39.8,41.2,1,43.5,100,86.8,48.8,100,30.6,99.5,30.6,43.3,43.4,40.7,1,36.5,36.5,100,43.4,1,100,100,40.2,26,18,3,41,100,100,100,100,90.3,95.4,28.3,63,63,4,18,100,80.7,90.6,86.8,28,34.3,5,100,100,40,61.4,100,37.1,77.4,100,85.5,39.8,100,63.2,100,79.8,96.9,19.5,55.8,38.5,99.8,26,1,4,40.1,100,54.2,43.8,41,43.3,56.4,39.8,100,99.8,99.9,37.3,62.8,8.62,32.3,77.1,30.8,43.4,100,100,75.5,97.7,99.8,77.4,100,99.8,34.7,24.2,92.7,59.2,62.9,7,1,39.9,67.5,36.5,77.4,15.8,100,100,100,100,100,18,1,100,62,63,51.6,59.5,100,1,61.3,99.5,77.4,43.9,100,50.5,1,1,1,99.8,100,100,1,1.75,100,1,93.1,100,26,81.5,17.5,75.2,28.6,68,91.8,1,39.6,83.8,2,18.6,100,93.2,14.4,96.8,91.8,63.5,59.2,100,40.4,100,100,100,100,1,85.1,100,73.7,62.5,54.2,100,22.9,34,100,27.8,40.6,97.4,40.5,100,72,99.8,34.8,92.8,100,100,71.2,34.8,68.5,100,100,100,52.8,76.9,68.2,96.9,100
2021-10-31 07:13:00,33.7,1,18,40.8,4,100,30.4,26.1,54.3,98.6,46,23.2,51.7,43.8,29.3,61.8,73.5,41.5,90.6,36.3,60.7,1,38.8,40.5,1,37.5,100,38.2,86.6,100,39,99.8,39.5,21.3,41.6,36.2,1,23.3,39.7,100,43.8,1,100,100,43.8,26,18,3,25.3,27.5,100,88.2,100,56.9,89.8,100,63,63,4,18,26.5,28.6,22.6,59.1,99.8,100,5,73.5,100,100,100,99.7,89.6,57.3,28.8,33.1,83.9,40.5,60.6,100,40.3,47.1,86,67.5,95.4,52.8,26,1,4,37.2,58,82,29.8,39.1,42.4,61.7,68.4,100,100,28.3,39.7,48,7,99.7,46.8,100,69.2,32,22.9,41.4,79.6,94.8,53.5,98.3,100,70.5,98.5,27.5,45.8,58.3,7,1,70.6,100,71.1,46.3,15.4,100,100,100,100,100,18,1,100,62,63,64.2,60.3,100,1,56,58,40.2,72.6,22,47.1,1,1,1,100,99.8,100,1,2,100,1,24.8,54,26,44,90.4,38.5,77.4,58.5,34.6,1,38.5,100,1.69,99.5,100,100,49.8,46,37.2,53.2,61.1,100,27,55.5,93.4,29.5,86.2,1,37,66.2,44.8,100,95.5,100,100,99.8,11.8,96.2,70.2,81.4,70.8,29.4,48.3,65.7,97.9,41.2,95.5,83.7,49,87.9,57.3,98.8,14.8,74.8,60.8,33.1,43.2,63.2,89.4
2021-10-31 07:14:00,39.3,1,18,39.7,4,100,84.8,42.2,100,100,86,83,89.8,43.5,44.2,40.8,100,42.1,100,87.5,66.3,1,39.6,35.1,1,43.8,100,78.5,100,100,39.4,100,39.6,44.3,41,43.2,1,40.7,39.6,100,41.2,1,100,100,42.4,26,18,3,44.9,71.4,100,40.4,100,56.5,31.6,100,63,63,4,18,78.7,92.8,94.9,49.7,100,100,4.67,39.4,100,100,100,20.1,100,87.2,78.8,99.8,100,77.1,100,100,85.7,71.2,100,100,100,68.5,26,1,4,30.6,68.7,100,42.1,40,43.3,100,100,100,100,85.3,39.4,100,7,100,100,100,100,81.4,95,100,44.5,73.9,94.8,38.1,69.1,100,100,83.8,95.3,100,7,1,99.6,100,100,97.6,15,100,100,100,98.3,100,18,1,100,62,63,100,100,100,1,100,62,96.2,100,91.8,100,1,1,1,99.7,100,100,1,2,100,1,100,58.6,26,100,100,99.8,100,94.3,92,1,39.8,100,1.25,100,100,100,50,77.2,87.1,100,100,100,41.3,65.8,44.7,74.2,36.9,1,86.7,64.2,100,100,100,100,100,100,99.8,100,100,49.8,100,83.2,100,54,100,71.5,99.9,99.8,100,100,93.4,80.8,94.5,46.6,100,100,100,52.8,49
2021-10-31 07:15:00,43.2,1,18,34.9,4,100,100,41.7,100,100,100,100,100,43.5,43.5,58.1,100,44.3,100,100,100,1,39.4,40.4,1,43.9,100,100,100,100,39.9,100,39.1,42.7,43.5,42.2,1,43.6,39.5,100,40.3,1,100,100,43,26,18,3,41.5,100,100,82.9,100,99.8,99.3,100,63,63,4,18,100,100,100,99.8,100,100,5,92.3,100,100,100,93.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,26,1,3.67,39.7,100,100,42.2,39.9,40.8,100,100,100,100,100,39.8,100,7,100,100,100,100,100,99.8,100,93.2,47.3,100,80.9,39.1,100,100,100,100,100,7,1,100,100,100,100,14.8,100,100,100,100,100,18,1,100,62,63,100,100,100,1,100,100,100,100,100,100,1,1,1,99.8,100,100,1,2,100,1,100,100,26,100,100,100,100,100,100,1,39.4,100,2,100,100,100,50,100,100,100,100,100,41.4,100,74.6,100,96.9,1,100,99.8,100,100,100,100,100,100,100,100,100,86.2,100,100,100,100,100,100,99.9,99.6,100,100,100,29.2,100,99.8,100,100,100,100,67.5
2021-10-31 07:16:00,40.9,1,18,41.5,4,100,100,43.2,100,100,100,100,100,43.5,41.8,72.7,100,44.4,100,100,100,1,39.1,38.2,1,43.5,100,100,100,100,39.3,100,38.9,43.8,43.2,41,1,43.5,39.1,100,44.3,1,100,100,40.5,26,18,3,42.2,100,100,99.9,100,100,100,100,63,63,4,18,100,100,100,100,100,100,5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,26,1,3,40.2,100,100,38.8,42.6,40.9,100,100,100,99.8,100,39.7,100,7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,7,1,100,100,100,100,15,100,100,100,100,100,18,1,100,62,63,100,100,100,1,100,100,100,100,100,100,1,1,1,100,99.5,100,1,2,100,1,100,100,26,100,100,100,100,100,100,1,39.8,100,2,100,100,100,50,100,100,100,100,100,42.5,100,100,100,100,1,100,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.7
2021-10-31 07:17:00,41.5,1,18,40.8,4,100,100,41.1,100,96,100,100,100,43.8,41.5,77.3,100,44.2,100,100,100,1,39.5,41.1,1,43.5,100,100,100,100,39.3,100,39.6,43.5,39.6,42.8,1,43.2,39.4,100,42.1,1,100,100,43.5,26,18,3,42.6,100,100,100,100,100,100,100,63,63,4,18,100,100,100,100,100,100,5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,26,1,3,39.2,100,100,40.3,42.8,42.2,100,100,100,100,100,39.8,100,6.38,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,7,1,100,100,100,100,14.6,100,100,99.8,100,100,18,1,100,62,63,100,100,100,1,100,100,100,100,100,100,1,1,1,100,100,100,1,2,100,1,100,100,26,100,100,100,100,100,100,1,39.1,100,2,100,100,100,50,100,100,100,100,100,41.8,100,100,100,100,1,100,100,100,99.8,100,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2021-10-31 07:18:00,42.3,1,18,40,3.31,100,100,42.7,100,34,100,100,100,43.5,44,79.4,66,42.8,34,100,100,1,39,43.1,1,42.4,100,100,58.8,100,39.6,100,39.1,43.6,43.7,44,1,41,39.5,100,40.2,1,100,100,41.4,26,18,3,41.8,100,100,100,100,100,100,46.2,63,63,4,18,100,100,100,99.8,54.3,42.3,5,100,100,34.2,8.62,100,77.2,100,100,99.9,58.8,100,100,100,100,100,77.2,84.8,42.3,100,26,1,3,39.8,100,92.4,43.7,43.7,43.3,100,100,100,100,100,40.7,100,6,39.1,100,46.7,100,100,100,100,100,100,100,100,100,81.8,58.6,100,100,100,6.83,1,100,100,100,100,14.2,100,100,100,100,100,18,1,100,62.8,63,99.8,100,100,1,100,100,100,92.4,100,100,1,1,1,100,100,100,1,2,100,1,100,100,26,100,69.5,96.8,84.3,100,100,1,39.8,100,2,100,100,100,20.9,100,100,93.5,100,100,41.4,100,100,100,100,1,100,100,100,8.62,53.4,100,69.5,46.7,100,77.2,100,100,91.8,100,100,100,42.3,100,100,100,99.8,92.4,100,100,100,100,100,94.5,100,100,100
2021-10-31 07:19:00,42,1,18,38.8,3,100,74.9,41.5,1,1.31,56.8,69.5,54.3,43.6,43.5,50.7,1,41.2,1.31,50.5,92.4,1,39.4,42.5,1,40,100,79.8,1.23,100,39.5,100,39.1,42.8,43.9,43.3,1,39.2,40.1,100,43.8,1,100,100,43.4,26,18,3,41.6,97.7,100,100,100,99.7,100,1,63,63,4,18,77.2,57.9,54.4,97.5,1.15,1.23,5,100,100,1.15,1.33,100,1.15,50.5,100,39,1.46,92.2,5.46,100,67,100,1,1,1.15,91.8,26,1,3,39.5,92.4,1,43.7,43.4,42.8,16.2,1,100,100,84.8,39.8,25.8,6,1.17,22.7,1.92,1,84.8,77.2,42.3,100,100,58.8,100,100,0.154,1.15,49.8,23.8,25.8,7,1,100,100,100,39.1,13.7,100,100,100,100,99.7,18,1,100,62.8,63,1,17.5,100,1,12,100,50.5,1.31,83.5,18.8,1,1,1,100,100,100,1,2,100,1,54.3,100,26,46.7,1.08,31.5,1,31.6,54.3,1,39.7,100,2,100,100,100,0.154,87.6,55.2,16.2,21.7,100,41,100,100,100,100,1,46.7,100,46.7,1.42,1.46,100,1.15,1.23,67.2,1.08,1,100,1,69.7,31.5,100,1.54,80.8,100,100,23.8,1,58.5,100,67,99.8,9.25,34,31.5,100,100
2021-10-31 07:20:00,43.1,1,18,41,3,100,1.38,43.8,1.75,3,1.38,1.15,1.75,42.8,40.5,50.8,1.92,42.8,2.77,1.31,1,1,38.7,41,1,43.2,100,1.15,2.31,100,39.7,100,38.8,39.7,41.5,42.4,1,42.2,39.8,100,43.8,1,100,100,43.2,26,18,3,43.1,1.15,100,59.9,100,9.08,50.2,2.46,63,63,4,18,1.15,1.15,1.46,6.15,2.17,2.92,4.69,50.4,100,3.38,4.23,58.4,1.77,1.46,1.15,1.33,1.77,1.08,1.69,100,1.15,1,1.50,2,2.62,1,26,1,3,39.7,1,1.50,44.1,43.8,41.1,1.62,1.15,100,100,2.17,40.5,1.46,6,2.54,1.50,3,1.62,1,1,1.54,39.1,100,1.46,77.2,100,1.23,1.92,1.17,1.31,1.58,7,1,100,100,100,1.17,14.1,100,99.8,100,100,100,18,1,100,62.2,63,1.33,1.69,100,1,1.31,30.5,1.31,1.67,1,0.462,1,1,1,100,100,100,1,2,100,1,1.15,9.25,26,1.46,2,1.31,1.92,1.15,1.62,1,39.7,100,2,100,100,100,0.500,1.08,1.31,1.54,1.62,100,42.5,16.2,91.3,7.92,46.7,1,1.50,9.75,1.77,3.92,2.83,100,1.83,2.83,1.15,2.08,1.31,58.8,1.23,1.31,1.15,15.8,2.38,1,100,100,1.33,1.31,1.46,100,1.15,31.5,2.15,1.46,1.75,17.5,95.2
2021-10-31 07:21:00,41.5,1,18,39.5,3,100,1.85,43.9,3.77,53.3,2.08,1.83,1.77,38.8,39.3,74.2,6.08,44.6,51.5,2.54,1.54,1,40.1,44,1,43.3,100,1.50,29.2,100,38.7,100,39.5,39.1,39.8,43.8,1,40.4,39.5,100,44,1,100,100,39.8,26,18,3,42,1.54,100,1.62,100,1.46,1.77,42.2,63,63,4,18,1.50,2.23,2,1.17,35.2,45.6,4,1.15,100,53.3,76.1,1.67,5.83,1.85,1.69,3,20.5,1.42,3.92,100,2.08,1.67,12.6,4.85,45.3,1.77,26,1,3,39.8,1.92,4.62,43.4,44.4,43.3,3.92,4.33,100,100,2,40.2,3.69,6,49.6,3.38,42.5,4.54,1.67,1.46,2.54,1.77,39.1,2.46,1.85,39.1,21.7,35.1,2.08,3.18,3.85,7,1,100,100,100,2.31,14.2,100,100,100,100,100,18,1,62.5,62,63,4.77,4.42,100,1,4.08,1.54,2.46,5.23,1.62,4,1,1,1,100,99.8,100,1,2,100,1,2.50,1.38,26,2.67,20,3.50,5.46,2.75,1.83,1,39.2,100,2,100,76.3,92.4,16.8,1.25,2,3.83,3.62,100,42.6,1.33,1.15,1.77,1.15,1,2.77,1.46,2.25,78.6,42.2,100,20.1,42.5,1.69,17.1,4.46,1.69,5,1.83,3.08,2.17,45.8,1.50,100,100,3.77,5.38,2.69,50.9,1.92,1.31,4.31,3,3.23,1.46,1
2021-10-31 07:22:00,42.2,1,18,40.5,3,100,13.8,42.8,75.5,100,29.7,20,34.4,41.2,40.8,80,92.9,44.1,100,37.5,4.92,1,39.8,42.8,1,43.2,100,5.31,100,100,39.2,99.8,39.5,38,43.7,44,1,39.5,40.1,100,44.5,1,100,100,44.1,26,18,3,40.7,5.33,100,1.92,100,4.31,2.69,100,63,63,4,18,12.6,30.1,29.3,4.38,100,100,4,3.17,100,100,100,1.62,100,36.2,5.08,49.8,100,5.23,71.5,100,21.8,4.46,100,91.8,100,4.67,26,1,2.62,40.3,4.77,89.8,43.5,43.8,42.2,68,85.7,100,100,5.54,39.6,61.2,5.38,100,57.8,100,84.5,4.92,12.6,45.8,2.58,1.62,42.2,1.42,1.31,100,100,34.8,63.9,71.2,6.38,1,100,19.2,100,49.8,14.2,100,100,100,100,100,18,1,46.1,62,63,86,73.2,100,1,84.4,3.67,42.1,93,5.25,76.9,1,1,1,100,100,100,1,2,100,1,35.2,3.92,26,42.6,100,56.9,100,56.9,34.8,1,39.2,5.50,2,83.5,17.1,13.2,50,4.92,34.1,71.5,64.7,100,41.8,3.85,1.92,4.58,2.75,1,41.8,3.69,46.2,100,100,100,100,100,21.2,100,84.7,2.46,92.9,20,56.9,3.54,100,5.62,100,100,64.5,92.3,44.4,1.17,22,3.46,82.6,53.7,57.2,3.69,2.08
2021-10-31 07:23:00,42.5,1,18,39.7,3,100,100,43.7,100,100,100,100,100,42.6,41.5,68.3,100,43,100,100,92.1,1,39.3,44,1,43.6,100,100,100,100,39.3,99.8,39.6,40.2,43.9,41.2,1,40.9,39.4,100,44.6,1,100,100,43.8,26,18,3,42.4,85.8,100,13.9,100,78.8,38,100,63,63,4,18,100,100,100,78.8,100,100,4,28.4,100,100,100,27.7,100,100,85.8,100,100,85.8,100,100,100,86,100,100,100,79.2,26,1,2,39.7,92.9,100,43.9,42.4,38.4,100,100,100,100,100,39.5,100,5,100,100,100,100,100,100,100,28.9,2.92,100,13.2,3.17,100,100,100,100,100,6,1,27.4,86.2,19.5,100,15.2,100,100,100,100,100,18,1,100,62,63,100,100,100,1,100,58.2,100,100,100,100,1,1,1,99.8,100,100,1,2,100,1,100,76.8,26,100,100,100,100,100,100,1,39.8,93,2,27.4,99.8,99.8,50,85.8,100,100,100,100,41.8,71.4,5.50,85.7,42.3,1,100,68.8,100,100,100,100,100,100,100,100,100,29.7,100,100,100,65.4,100,93,99.8,99.8,100,100,100,2.08,100,61.1,100,100,100,69.3,5
2021-10-31 07:24:00,41.2,1,18,40.5,3,100,100,43.5,100,100,100,100,100,42.8,44,69.1,100,40.8,100,100,100,1,39.7,42.6,1,43.3,100,100,100,100,39.5,100,39.8,42,42.2,39.7,1,42.8,39.5,100,44.1,1,100,100,42.4,26,18,3,42.3,100,100,100,100,100,100,100,63,63,4,18,100,100,100,100,100,100,4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,26,1,2,39.5,100,100,43.5,43.4,42.5,100,100,100,100,100,40.3,100,5,100,100,100,100,100,100,100,100,51.2,100,100,49.8,100,100,100,100,100,6,1,72,100,90.3,100,14.3,100,100,100,100,100,18,1,100,62,63,100,100,100,1,100,100,100,100,100,100,1,1,1,100,100,100,1,2,100,1,100,100,26,100,100,100,100,100,100,1,39.7,100,2,100,100,100,50,100,100,100,100,100,42.8,100,93.2,100,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.7,100,100,100,100,35.4,100,100,100,100,100,100,86
2021-10-31 07:25:00,42.5,1,18,40.8,3,100,100,41.1,100,100,100,100,100,43.9,42.8,79.8,100,43.5,100,100,100,1,39.8,43.7,1,41.8,100,100,100,100,39.7,99.8,39.3,42.2,41,42.1,1,42.7,40.3,100,43.6,1,100,100,43.7,26,18,3,42.6,100,100,100,100,100,100,100,63,63,4,18,100,100,100,100,100,100,4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,26,1,2,39.4,100,100,42.5,43.7,42.3,100,100,100,100,100,39.7,100,5,100,100,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,6,1,100,100,100,100,16,100,100,100,100,100,18,1,100,62,63,100,100,100,1,100,100,100,100,100,100,1,1,1,100,100,100,1,2,100,1,100,100,26,100,100,100,100,100,100,1,40.3,100,2,100,100,100,50,100,100,100,100,100,41.7,100,100,100,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2021-10-31 07:26:00,42.5,1,18,40.5,3,100,100,44.6,100,96.9,100,100,100,41.5,42.8,78.8,100,44.3,90.2,100,100,1,39,43.7,1,38.9,100,100,87.5,100,39.3,100,39.5,43.5,43.8,43.2,1,43.1,39.5,100,42.3,1,100,100,42.6,26,18,3,43.3,100,100,100,100,100,100,100,63,63,4,18,100,100,99.8,100,99.7,100,4,100,100,90.6,93.7,100,100,100,100,99.8,87.1,100,100,100,100,100,100,100,86.8,100,26,1,2,39.8,100,99.8,41.6,43.6,41.2,100,100,100,100,100,39.8,100,5,100,100,100,100,100,100,100,100,100,100,100,100,93.7,100,100,100,99.8,6,1,100,100,100,100,16.2,100,100,100,100,100,18,1,100,62,63,99.8,100,100,1,99.8,100,100,99.8,100,100,1,1,1,100,100,100,1,2,100,1,100,100,26,100,100,100,100,100,100,1,40,100,2,100,100,100,50,100,100,100,100,100,40.5,100,100,100,100,1,100,100,100,100,87,100,100,95.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.8,100,99.8,100,100
2021-10-31 07:27:00,41.8,1,18,41,3,100,100,43.9,98.5,56.8,100,100,87.8,41.5,43.3,78.7,100,42.1,71.5,86.8,100,1,40.1,41.5,1,43,100,99.8,69.4,100,39.2,95.8,39,42.8,41.8,43.8,1,43,40.2,100,44.2,1,100,100,40.7,26,18,3,41.8,100,100,100,100,100,100,65.9,63,63,4,18,100,100,100,100,67.5,62.4,4,100,100,51,54.9,100,100,92.2,100,100,77.1,100,100,100,100,100,86.9,97.2,66.3,99.8,26,1,2,39.7,100,92.9,42.3,42.7,42.8,93.3,95.5,100,99.7,100,40.2,100,5,55.2,100,66,94.9,100,100,97.5,100,100,88.5,100,100,76.7,71.5,98.6,97.3,88,6,1,100,100,100,88.3,14.5,100,100,100,99.8,100,18,1,100,62,63,100,100,100,1,88.2,100,93.4,100,99.8,96.8,1,1,1,100,84.8,100,1,2,100,1,100,100,26,100,85.1,100,100,92.8,98.5,1,39.9,100,2,100,100,100,32.8,100,95.3,100,95.8,100,42.9,100,100,99.8,100,1,91.5,99.8,98.3,29.1,64.8,100,85.5,62.3,99.9,92.4,92,100,100,100,100,100,59.7,100,100,100,100,100,95.7,100,100,100,97.7,100,100,100,100
2021-10-31 07:28:00,43.4,1,18,40.6,2.69,100,93.6,40.8,45.3,56.2,80.2,85.2,74,27,40.6,62,35.8,34.4,50.2,68.2,88.8,1,39.4,35.8,1,40.1,100,100,55,100,30.9,100,37,41.2,43.8,42.3,1,42.8,35.5,100,43.8,1,100,100,19.2,26,18,3,41,97.3,100,100,100,100,100,44.7,63,63,4,18,88.9,82.6,77,100,56.5,48.8,4,100,100,66.1,65.5,100,17.8,70,100,56.2,38.2,100,50.5,100,89.5,100,26.7,36.2,53.2,91.7,26,1,2,39.5,97.8,50.2,34.7,42.2,43.7,61.3,40.8,100,100,100,39.9,43.2,5,50.6,64.3,61.2,55.2,93.7,92.9,53.6,97.7,100,70.5,100,100,47.5,44.6,69.8,48.8,50.6,6,1,100,100,100,68.2,13.5,100,100,100,100,99.8,17.1,1,100,62,63,28.6,48,100,1,50.4,100,59.2,36,100,55.4,1,1,1,100,100,100,1,2,100,1,71.4,94.7,26,69.8,22,49.2,9.15,48.5,70.9,1,39.5,100,2,100,100,100,25.1,100,65.5,40.7,62.7,100,41.7,89.5,100,88,93.8,1,62.2,92.5,66.9,76.5,53.3,100,28.8,51.5,83.8,24.7,26.7,100,20.3,79.5,48.3,93.7,52.9,100,100,100,51.2,9.67,86,99.8,84,100,46.3,53.5,62.8,100,100
