"time","memory_power | cpu-23-1","memory_power | cpu-23-11","memory_power | cpu-23-12","memory_power | cpu-23-13","memory_power | cpu-23-14","memory_power | cpu-23-17","memory_power | cpu-23-18","memory_power | cpu-23-2","memory_power | cpu-23-20","memory_power | cpu-23-21","memory_power | cpu-23-22","memory_power | cpu-23-23","memory_power | cpu-23-24","memory_power | cpu-23-25","memory_power | cpu-23-26","memory_power | cpu-23-29","memory_power | cpu-23-3","memory_power | cpu-23-30","memory_power | cpu-23-31","memory_power | cpu-23-32","memory_power | cpu-23-33","memory_power | cpu-23-34","memory_power | cpu-23-35","memory_power | cpu-23-36","memory_power | cpu-23-39","memory_power | cpu-23-4","memory_power | cpu-23-40","memory_power | cpu-23-41","memory_power | cpu-23-42","memory_power | cpu-23-44","memory_power | cpu-23-46","memory_power | cpu-23-47","memory_power | cpu-23-48","memory_power | cpu-23-49","memory_power | cpu-23-5","memory_power | cpu-23-50","memory_power | cpu-23-51","memory_power | cpu-23-52","memory_power | cpu-23-53","memory_power | cpu-23-55","memory_power | cpu-23-56","memory_power | cpu-23-57","memory_power | cpu-23-58","memory_power | cpu-23-59","memory_power | cpu-23-6","memory_power | cpu-23-7","memory_power | cpu-23-8","memory_power | cpu-23-9","memory_power | cpu-24-1","memory_power | cpu-24-10","memory_power | cpu-24-11","memory_power | cpu-24-13","memory_power | cpu-24-14","memory_power | cpu-24-15","memory_power | cpu-24-16","memory_power | cpu-24-17","memory_power | cpu-24-18","memory_power | cpu-24-19","memory_power | cpu-24-20","memory_power | cpu-24-21","memory_power | cpu-24-22","memory_power | cpu-24-23","memory_power | cpu-24-24","memory_power | cpu-24-25","memory_power | cpu-24-26","memory_power | cpu-24-27","memory_power | cpu-24-28","memory_power | cpu-24-29","memory_power | cpu-24-3","memory_power | cpu-24-30","memory_power | cpu-24-31","memory_power | cpu-24-32","memory_power | cpu-24-33","memory_power | cpu-24-34","memory_power | cpu-24-35","memory_power | cpu-24-36","memory_power | cpu-24-37","memory_power | cpu-24-38","memory_power | cpu-24-39","memory_power | cpu-24-4","memory_power | cpu-24-40","memory_power | cpu-24-42","memory_power | cpu-24-43","memory_power | cpu-24-44","memory_power | cpu-24-45","memory_power | cpu-24-46","memory_power | cpu-24-47","memory_power | cpu-24-48","memory_power | cpu-24-49","memory_power | cpu-24-5","memory_power | cpu-24-50","memory_power | cpu-24-51","memory_power | cpu-24-52","memory_power | cpu-24-53","memory_power | cpu-24-54","memory_power | cpu-24-55","memory_power | cpu-24-56","memory_power | cpu-24-57","memory_power | cpu-24-58","memory_power | cpu-24-59","memory_power | cpu-24-6","memory_power | cpu-24-60","memory_power | cpu-24-7","memory_power | cpu-24-9","memory_power | cpu-25-1","memory_power | cpu-25-10","memory_power | cpu-25-11","memory_power | cpu-25-12","memory_power | cpu-25-13","memory_power | cpu-25-14","memory_power | cpu-25-15","memory_power | cpu-25-16","memory_power | cpu-25-17","memory_power | cpu-25-18","memory_power | cpu-25-19","memory_power | cpu-25-20","memory_power | cpu-25-21","memory_power | cpu-25-22","memory_power | cpu-25-23","memory_power | cpu-25-24","memory_power | cpu-25-25","memory_power | cpu-25-26","memory_power | cpu-25-27","memory_power | cpu-25-28","memory_power | cpu-25-29","memory_power | cpu-25-3","memory_power | cpu-25-30","memory_power | cpu-25-31","memory_power | cpu-25-33","memory_power | cpu-25-34","memory_power | cpu-25-35","memory_power | cpu-25-36","memory_power | cpu-25-37","memory_power | cpu-25-38","memory_power | cpu-25-39","memory_power | cpu-25-40","memory_power | cpu-25-41","memory_power | cpu-25-42","memory_power | cpu-25-43","memory_power | cpu-25-44","memory_power | cpu-25-45","memory_power | cpu-25-46","memory_power | cpu-25-47","memory_power | cpu-25-48","memory_power | cpu-25-49","memory_power | cpu-25-5","memory_power | cpu-25-50","memory_power | cpu-25-51","memory_power | cpu-25-52","memory_power | cpu-25-53","memory_power | cpu-25-54","memory_power | cpu-25-55","memory_power | cpu-25-56","memory_power | cpu-25-57","memory_power | cpu-25-6","memory_power | cpu-25-60","memory_power | cpu-25-7","memory_power | cpu-25-8","memory_power | cpu-25-9","memory_power | cpu-26-1","memory_power | cpu-26-10","memory_power | cpu-26-11","memory_power | cpu-26-12","memory_power | cpu-26-13","memory_power | cpu-26-14","memory_power | cpu-26-16","memory_power | cpu-26-17","memory_power | cpu-26-18","memory_power | cpu-26-19","memory_power | cpu-26-2","memory_power | cpu-26-20","memory_power | cpu-26-21","memory_power | cpu-26-22","memory_power | cpu-26-23","memory_power | cpu-26-24","memory_power | cpu-26-25","memory_power | cpu-26-26","memory_power | cpu-26-27","memory_power | cpu-26-28","memory_power | cpu-26-29","memory_power | cpu-26-3","memory_power | cpu-26-30","memory_power | cpu-26-31","memory_power | cpu-26-32","memory_power | cpu-26-33","memory_power | cpu-26-34","memory_power | cpu-26-35","memory_power | cpu-26-36","memory_power | cpu-26-37","memory_power | cpu-26-38","memory_power | cpu-26-39","memory_power | cpu-26-4","memory_power | cpu-26-40","memory_power | cpu-26-41","memory_power | cpu-26-42","memory_power | cpu-26-43","memory_power | cpu-26-44","memory_power | cpu-26-45","memory_power | cpu-26-47","memory_power | cpu-26-48","memory_power | cpu-26-49","memory_power | cpu-26-5","memory_power | cpu-26-50","memory_power | cpu-26-51","memory_power | cpu-26-52","memory_power | cpu-26-53","memory_power | cpu-26-54","memory_power | cpu-26-55","memory_power | cpu-26-56","memory_power | cpu-26-57","memory_power | cpu-26-58","memory_power | cpu-26-59","memory_power | cpu-26-6","memory_power | cpu-26-60","memory_power | cpu-26-7","memory_power | cpu-26-8","memory_power | cpu-26-9"
2021-10-31 07:15:00,147,134,137,141,133,191,157,137,181,165,169,191,165,140,140,164,185,146,176,171,175,139,148,140,138,137,140,176,193,134,144,134,141,144,143,148,136,148,136,214,139,136,139,239,135,137,139,134,137,167,195,159,186,175,184,178,146,153,133,140,180,166,181,178,167,194,130,189,132,181,177,175,193,171,180,178,185,166,195,133,153,176,170,179,190,165,139,135,134,138,182,159,138,139,151,173,173,135,221,164,145,184,135,201,193,183,188,184,168,163,165,152,162,185,149,167,211,181,183,173,136,135,154,153,152,183,136,139,158,137,153,139,137,135,144,163,172,200,155,135,134,171,163,194,182,191,165,135,134,131,137,137,136,138,132,231,131,173,176,139,175,184,187,174,176,165,130,150,148,135,150,152,156,172,177,175,170,328,162,189,155,179,166,184,159,136,192,192,195,166,190,227,197,172,174,190,175,160,199,190,196,180,197,204,135,131,167,174,185,133,173,186,182,174,180,161,182
2021-10-31 07:16:00,139,135,138,146,132,178,167,148,184,192,178,195,170,146,137,167,175,135,175,179,169,137,137,147,139,139,141,163,177,134,142,134,144,143,142,142,136,153,140,176,155,137,139,238,142,136,139,134,150,195,179,190,164,165,178,168,145,176,133,137,180,160,187,182,170,173,131,190,132,183,174,193,187,182,174,175,180,183,169,133,186,181,176,162,157,171,140,135,134,141,195,165,134,149,143,199,191,134,226,162,145,171,135,193,183,166,180,173,165,155,163,163,170,186,191,184,176,192,182,161,136,135,155,157,149,175,136,139,159,137,153,138,135,134,143,149,151,175,169,135,134,172,192,173,177,175,188,135,134,130,137,137,137,137,133,231,131,190,188,139,180,161,180,179,187,175,130,145,144,136,149,155,156,174,169,187,177,317,202,185,157,177,179,178,206,137,193,170,190,171,183,227,176,191,175,175,167,158,182,182,196,170,179,178,135,132,182,172,182,193,169,188,197,159,174,170,148
2021-10-31 07:17:00,142,134,137,140,132,181,180,141,167,184,182,172,170,153,132,165,209,137,166,175,169,138,146,141,139,135,140,161,174,134,136,135,147,159,144,149,136,144,143,192,148,136,140,239,137,137,140,134,146,164,179,190,181,179,192,178,154,180,133,139,172,178,175,196,184,145,130,171,132,176,160,173,176,189,174,172,162,157,186,133,184,174,170,188,157,179,139,135,133,140,188,180,134,144,141,169,170,135,231,160,142,162,135,168,170,171,186,195,180,169,154,171,177,171,191,160,156,160,179,167,136,134,152,153,151,174,138,138,154,140,153,138,137,135,139,161,173,163,160,135,134,186,167,176,199,174,163,135,134,130,137,137,136,138,133,230,131,178,194,139,197,196,193,182,176,189,130,142,146,137,151,155,153,167,171,176,182,368,169,167,153,170,177,183,186,136,173,172,191,156,164,232,186,167,184,172,169,179,155,181,169,184,161,173,135,131,175,173,195,161,178,183,171,160,172,172,150
2021-10-31 07:18:00,138,135,138,143,132,191,155,141,154,136,161,180,163,150,139,170,146,146,145,159,170,138,137,145,139,137,141,188,147,134,139,138,138,159,145,143,136,148,137,191,149,136,140,239,135,136,139,134,143,183,169,183,175,172,180,134,173,160,133,139,173,160,170,157,130,139,130,192,132,138,137,178,137,169,171,156,146,173,155,133,169,165,148,151,138,184,138,135,133,142,171,153,139,138,145,177,141,135,228,166,142,177,135,137,179,138,151,166,162,158,171,170,161,192,176,122,137,154,158,145,136,135,153,153,152,179,137,138,156,137,154,138,137,134,142,186,171,160,158,136,134,155,176,175,157,176,144,135,134,130,137,137,137,137,132,230,131,178,190,140,169,145,151,156,158,168,129,139,148,136,149,152,154,136,175,159,169,307,173,129,152,169,169,171,182,136,175,184,191,134,151,234,142,141,175,145,146,181,140,185,172,161,136,158,135,131,165,148,163,159,175,159,147,171,157,187,202
2021-10-31 07:19:00,145,134,136,141,133,194,142,143,133,136,139,152,143,146,137,163,137,142,137,137,147,139,136,141,139,135,141,147,137,133,141,135,147,149,145,141,136,146,140,200,143,136,140,238,136,136,137,134,150,144,173,172,176,145,166,133,203,183,132,139,149,133,148,157,128,132,129,161,132,138,137,163,133,137,158,135,136,150,135,133,147,151,136,136,133,149,138,135,134,144,158,132,134,142,145,137,133,135,222,137,147,131,134,135,143,138,140,152,146,130,151,182,133,171,165,59.8,131,138,137,133,136,135,154,153,154,136,137,138,156,138,151,141,135,134,146,182,164,135,131,136,133,137,173,145,135,154,64.7,135,134,130,137,137,136,138,133,222,131,146,170,139,136,137,138,137,136,139,130,148,144,135,153,152,156,133,142,142,136,270,138,128,150,153,168,145,165,137,136,165,133,133,142,229,133,136,145,137,133,164,135,141,142,161,135,147,134,131,135,135,137,177,135,153,136,131,136,151,190
2021-10-31 07:20:00,138,134,136,145,131,189,131,141,132,136,138,138,136,143,138,160,136,138,137,137,137,137,143,144,138,139,141,137,137,133,141,134,141,147,142,156,135,146,140,181,141,136,139,238,136,137,139,134,137,132,189,134,193,138,136,134,205,199,132,138,132,133,134,137,128,131,130,140,132,138,136,141,132,137,135,133,135,131,135,133,136,134,136,136,134,134,138,135,133,139,137,132,133,138,146,137,133,134,220,134,138,131,135,135,142,137,140,136,131,129,132,168,132,145,162,117,130,131,135,131,136,135,152,153,152,137,136,138,158,138,151,138,135,135,148,203,151,134,132,135,135,136,136,138,134,134,94,135,134,130,136,136,137,137,133,230,131,138,142,138,127,136,137,138,135,138,129,144,149,136,148,154,154,133,133,135,135,264,138,127,151,134,153,133,136,137,135,138,133,133,142,227,133,136,134,138,133,138,135,139,140,135,135,136,134,125,134,135,137,165,133,132,135,131,135,135,143
2021-10-31 07:21:00,150,134,137,140,131,183,131,141,131,142,137,137,135,146,137,150,137,140,142,136,135,138,144,139,139,138,140,136,139,134,147,134,151,142,151,152,137,143,141,197,139,136,139,238,141,136,139,133,139,131,199,133,197,136,135,137,213,207,132,138,132,132,134,136,131,134,129,139,131,142,141,135,132,137,134,133,137,131,135,132,136,134,136,135,136,133,138,136,134,134,137,132,137,138,142,136,133,134,234,134,145,130,134,138,141,142,140,136,131,128,131,135,132,143,136,117,132,131,134,131,136,135,154,155,152,136,135,139,160,137,148,138,135,134,139,207,201,133,131,135,133,137,135,138,134,134,117,134,133,130,137,137,136,138,133,230,132,138,141,138,136,137,138,136,135,138,130,145,146,135,150,147,152,136,132,135,134,262,138,128,152,134,133,132,135,136,135,138,133,141,146,232,134,140,133,138,133,135,135,139,140,134,140,135,135,131,133,136,137,132,132,131,136,131,135,134,136
2021-10-31 07:22:00,149,134,138,141,132,184,132,148,137,157,138,137,137,141,142,168,145,146,147,139,135,138,137,140,139,138,140,141,156,133,146,135,141,150,141,143,136,144,135,201,148,136,140,238,148,136,138,134,142,132,174,133,176,136,136,146,207,207,132,139,131,136,137,136,142,145,130,138,132,152,156,135,153,139,135,137,152,132,144,133,137,134,149,142,144,133,139,135,134,139,137,141,144,143,145,141,137,135,215,133,139,134,134,152,150,149,148,135,131,133,132,135,135,143,135,134,142,134,139,137,136,135,153,139,153,138,137,139,156,137,151,138,135,135,131,206,201,141,139,135,134,143,135,141,144,133,120,134,133,130,137,137,137,137,132,229,131,142,141,138,141,152,144,148,138,140,131,143,132,137,149,137,139,144,132,137,141,266,143,143,159,134,133,132,135,136,137,137,137,147,153,232,146,152,136,143,142,134,145,139,145,134,147,135,135,131,140,146,142,131,134,132,142,133,139,134,135
2021-10-31 07:23:00,146,134,136,142,132,178,141,136,148,150,151,150,151,141,136,184,149,146,149,153,143,138,145,145,139,136,141,147,145,134,142,135,139,147,140,141,136,154,142,193,153,136,140,231,135,137,139,134,137,139,181,134,180,144,139,149,212,211,133,138,141,145,149,141,140,147,131,140,132,154,154,137,141,159,145,143,145,139,152,133,154,141,147,150,145,142,139,136,134,136,145,146,136,146,157,153,150,134,222,143,145,148,133,150,157,154,155,145,140,144,133,134,145,144,135,126,146,147,147,143,135,135,141,143,135,149,137,138,159,138,152,138,137,134,142,206,203,146,151,137,134,148,140,153,145,142,137,133,134,131,136,137,136,138,132,230,131,148,148,139,152,146,152,152,150,156,131,149,138,135,135,148,145,151,141,149,151,284,154,142,151,138,134,140,138,136,149,144,150,154,155,220,141,151,148,146,149,137,149,158,156,141,150,143,135,131,150,150,147,130,150,135,151,141,150,139,135
2021-10-31 07:24:00,139,134,136,142,132,187,139,147,155,187,151,146,146,146,136,162,178,138,186,149,151,137,140,148,139,141,140,151,193,135,137,135,139,151,143,148,136,144,143,182,144,136,140,239,146,136,137,134,141,140,172,141,168,153,147,186,207,209,133,138,144,147,144,152,177,180,129,154,132,192,206,145,177,153,149,146,184,148,158,133,148,147,175,167,187,148,132,135,134,138,148,159,144,142,141,155,160,135,231,149,144,149,134,188,163,190,165,149,143,147,151,139,145,160,140,179,185,145,151,153,135,135,141,152,140,147,138,139,159,137,153,138,136,135,141,205,202,162,154,136,133,153,154,152,167,145,140,135,134,130,137,138,137,137,132,224,131,150,156,139,154,187,152,168,150,151,129,149,144,135,146,150,152,187,147,147,155,279,154,172,147,153,143,150,150,137,149,145,150,201,194,230,182,189,143,146,162,150,169,147,157,150,184,147,135,131,153,162,148,133,141,147,164,145,157,150,142
2021-10-31 07:25:00,142,135,137,145,131,186,183,142,200,178,189,177,188,142,135,159,207,143,180,185,170,138,148,146,139,142,140,179,185,134,147,135,136,146,145,142,136,149,136,182,141,136,140,239,142,136,138,134,140,156,189,141,185,160,149,181,211,209,132,139,177,181,183,161,176,178,131,154,132,180,156,146,200,187,166,188,185,167,205,133,193,165,202,204,182,164,139,135,133,142,164,201,134,144,141,200,207,135,229,177,141,189,135,179,202,184,213,170,167,178,146,152,182,152,149,181,183,188,191,193,136,135,151,152,148,187,141,138,152,137,153,138,136,134,141,209,207,202,202,135,134,206,157,187,198,171,194,135,133,130,136,137,136,137,132,230,131,188,163,139,195,195,198,206,194,190,130,144,143,136,145,149,152,173,156,189,205,348,199,181,152,151,144,160,148,137,184,155,183,153,191,234,182,180,181,178,207,145,204,183,197,152,176,175,135,131,195,212,192,147,183,153,203,189,193,153,151
2021-10-31 07:26:00,145,134,136,145,132,183,189,140,143,136,189,203,193,141,131,167,137,142,137,185,207,138,139,145,139,138,141,193,138,133,135,135,136,149,138,160,135,150,136,171,143,137,140,234,140,136,138,134,144,201,198,175,185,205,187,134,191,200,132,138,192,177,187,208,130,132,130,187,132,138,136,182,133,187,209,175,136,205,153,133,194,208,136,143,134,203,138,135,134,139,208,144,136,138,148,159,152,135,224,197,142,168,134,137,173,138,153,204,190,173,179,147,177,190,137,117,131,181,171,151,136,135,151,153,148,182,138,138,163,137,153,139,135,134,143,205,207,143,148,136,134,153,205,187,134,198,143,136,133,131,136,137,136,137,131,228,131,185,210,138,185,137,175,141,175,176,129,139,142,136,144,147,150,134,200,188,161,358,171,128,155,197,175,202,190,136,179,198,177,133,141,216,133,136,188,192,146,185,144,197,175,196,135,206,135,131,159,142,184,147,181,194,147,176,166,205,167
2021-10-31 07:27:00,141,134,137,144,132,181,131,136,132,137,138,138,136,145,138,160,137,139,139,137,144,137,144,145,138,143,141,136,137,134,146,135,137,144,150,146,136,145,135,191,138,136,140,239,138,136,138,133,142,137,178,186,187,153,187,134,156,194,132,140,132,133,135,151,131,133,129,184,132,139,137,188,133,137,142,134,137,137,135,133,137,145,136,135,134,146,138,135,134,139,142,132,145,150,144,137,133,134,226,134,147,131,134,139,142,139,139,135,131,131,175,191,132,200,187,117,131,132,135,131,136,135,150,153,149,136,138,138,157,137,153,139,135,134,143,200,209,135,131,136,134,137,156,138,135,134,119,135,133,129,137,137,136,138,133,220,131,139,162,139,137,136,138,137,136,138,129,144,142,135,145,150,153,135,137,136,136,264,137,129,147,160,191,139,181,136,136,170,133,134,142,226,133,137,134,138,134,185,135,139,141,154,136,137,135,131,134,136,137,177,134,170,136,131,135,150,208
2021-10-31 07:28:00,141,134,135,146,133,167,133,137,134,152,138,138,136,143,139,173,139,134,152,138,136,138,141,147,139,146,140,136,142,134,134,134,141,152,141,148,135,153,137,181,138,136,139,239,139,136,137,133,148,132,184,136,178,136,136,152,177,186,132,140,133,133,135,136,147,135,129,139,132,151,168,135,143,137,135,134,154,131,137,133,137,134,139,136,146,133,138,135,134,136,137,132,137,145,144,138,133,134,230,135,139,133,134,159,144,163,141,136,134,130,132,169,136,143,177,132,140,133,137,133,135,135,150,149,151,138,137,138,159,137,154,138,134,134,138,204,211,136,134,135,134,139,135,137,138,134,121,135,134,130,137,137,136,138,132,231,131,139,141,139,139,141,140,141,137,138,129,143,142,138,148,146,147,140,133,136,137,266,140,138,151,134,133,132,135,137,136,138,135,172,146,223,143,153,134,149,136,135,136,139,141,134,160,135,135,131,134,139,137,178,134,132,137,130,136,134,141
2021-10-31 07:29:00,142,134,137,147,132,187,135,140,161,176,149,143,152,143,131,156,179,138,201,150,138,138,140,141,138,148,141,139,169,134,138,135,139,143,140,154,136,161,141,180,144,136,139,230,138,136,139,134,144,132,187,134,190,138,137,182,182,203,132,139,136,152,147,138,161,170,130,139,132,187,177,137,178,142,136,159,179,132,172,133,140,137,174,171,177,135,138,135,133,138,140,152,136,138,144,155,162,135,228,136,142,147,134,179,170,183,187,138,139,137,132,136,154,144,135,151,176,138,145,154,136,135,150,149,147,147,139,137,153,137,149,141,135,134,142,185,206,175,161,135,133,163,137,153,192,142,161,135,134,129,136,136,136,137,132,220,131,150,144,138,140,188,163,175,159,150,130,141,143,135,144,152,153,176,134,148,157,266,166,168,151,133,133,133,135,137,153,139,148,162,184,232,175,178,137,171,163,135,178,140,161,136,166,143,135,131,176,172,155,131,140,133,167,164,155,138,135
2021-10-31 07:30:00,139,135,136,139,131,172,187,141,160,173,191,169,165,147,140,163,186,139,176,173,176,138,144,141,138,134,141,180,195,133,135,135,141,145,139,152,137,145,142,184,138,137,140,240,141,136,137,134,141,173,165,153,190,164,156,157,184,207,132,140,175,183,200,179,171,173,130,160,132,181,180,150,181,172,178,177,184,156,181,133,177,152,188,173,205,171,139,135,133,134,170,181,140,141,153,169,185,135,234,178,144,159,135,176,194,166,191,177,182,160,153,137,161,155,136,184,202,154,197,161,136,135,146,150,149,164,137,138,157,137,148,137,135,134,141,148,176,181,165,136,133,168,179,185,182,155,155,135,134,130,137,137,137,137,132,229,131,188,169,139,197,176,177,169,171,179,130,147,143,135,144,149,151,177,156,183,189,331,201,191,146,174,135,169,142,137,168,154,192,174,178,227,164,194,171,172,180,154,190,189,184,154,181,161,135,131,161,188,173,131,165,140,192,156,193,155,137
2021-10-31 07:31:00,142,133,137,144,132,178,169,149,166,181,173,172,165,141,135,164,194,142,173,192,171,139,143,149,139,133,141,183,185,135,141,134,138,155,143,142,136,160,139,172,148,136,139,239,137,136,138,133,138,160,173,162,173,186,184,172,161,173,132,140,180,169,176,171,159,171,129,175,133,188,190,168,184,183,183,176,187,182,195,133,174,168,186,173,175,151,138,135,134,138,193,167,135,159,141,165,192,134,229,190,145,164,134,189,170,178,183,167,167,160,162,156,170,177,150,170,163,186,212,174,136,135,149,147,149,184,137,138,159,137,151,146,134,134,131,147,155,172,182,136,134,182,170,184,162,177,187,134,134,130,137,138,136,138,133,231,131,194,175,139,200,196,183,184,171,164,130,141,137,135,146,141,145,175,158,182,172,330,189,165,144,164,190,171,164,136,181,183,164,175,183,230,181,186,171,187,173,174,174,174,189,154,194,188,135,131,185,179,189,137,165,198,183,170,188,182,169
2021-10-31 07:32:00,138,134,137,142,131,168,186,147,181,170,186,173,181,141,136,162,176,141,153,187,169,138,144,142,139,138,140,182,197,134,135,135,137,154,138,155,136,144,137,176,140,136,139,237,142,136,137,134,142,179,170,183,165,188,194,173,139,142,132,139,173,165,167,190,156,173,130,198,132,173,185,174,186,189,170,188,206,171,171,133,177,170,192,178,185,182,138,135,133,141,175,177,133,138,153,167,180,135,224,195,140,157,134,175,197,169,182,175,190,182,171,163,170,171,170,191,169,164,174,176,136,135,147,138,148,176,136,138,154,141,151,138,138,134,137,186,155,189,165,136,133,176,186,175,182,164,178,135,134,130,136,137,137,138,133,225,132,185,166,139,164,188,191,180,194,172,130,142,133,136,139,139,140,157,173,168,185,359,178,160,155,167,177,187,173,137,173,174,193,178,185,227,168,184,194,173,189,165,178,176,173,190,195,177,135,132,176,163,189,176,178,178,179,175,171,176,174
2021-10-31 07:33:00,141,134,136,140,132,192,162,139,161,143,161,162,179,143,133,164,163,138,145,174,166,138,147,146,139,141,141,161,173,135,136,135,137,148,139,152,136,152,138,186,148,136,140,240,140,136,139,134,140,174,174,169,186,178,162,147,139,158,132,141,179,155,195,167,162,147,130,178,132,159,140,196,176,190,162,164,171,174,168,133,184,154,174,165,161,181,139,136,134,140,160,174,137,139,141,191,166,135,222,152,149,172,134,177,188,158,184,170,157,148,168,175,166,179,183,163,163,163,170,150,136,135,147,153,136,189,135,138,156,137,153,137,137,134,143,185,182,169,148,136,133,171,173,197,193,185,192,135,134,131,136,137,136,137,133,233,131,164,195,140,171,168,169,175,185,173,130,147,145,136,136,150,154,147,155,201,162,286,190,178,149,153,170,163,175,137,185,165,178,145,169,225,163,155,177,174,159,162,189,193,176,173,146,189,135,132,181,183,153,165,165,165,163,150,182,182,179
2021-10-31 07:34:00,138,135,137,137,133,180,152,138,142,136,154,177,159,156,134,162,140,135,137,162,194,138,139,145,139,140,141,156,141,135,142,135,145,144,150,159,136,153,147,196,142,136,140,238,140,136,137,134,139,157,175,173,173,169,179,134,153,168,132,139,178,160,173,172,129,132,130,192,132,139,137,165,139,155,171,152,136,162,155,133,158,174,138,152,134,158,139,135,134,142,166,134,133,144,146,144,149,134,224,177,138,139,135,137,161,139,152,159,156,151,163,193,159,183,197,111,131,165,156,160,136,135,149,154,147,165,134,139,157,145,153,138,135,134,147,160,177,144,147,137,134,158,170,169,144,162,131,136,134,130,137,137,137,138,133,230,131,175,176,139,164,139,159,140,149,165,129,145,149,136,149,155,156,136,151,161,139,310,157,128,156,177,193,182,173,136,159,157,164,133,142,228,134,137,155,144,141,168,140,162,158,167,136,194,134,132,155,138,162,177,165,190,145,147,156,172,176
2021-10-31 07:35:00,137,135,138,145,132,188,132,139,132,137,139,139,137,145,138,161,137,139,137,137,143,138,136,145,139,137,141,139,138,134,136,135,139,143,141,142,136,146,141,197,142,137,140,238,138,136,138,134,149,139,176,160,190,152,173,133,164,156,132,138,134,132,135,148,129,132,131,170,132,137,136,171,133,138,151,134,135,133,135,132,137,137,137,135,133,137,139,135,134,140,152,132,133,145,151,137,133,134,224,138,139,132,134,136,143,138,140,140,138,129,157,168,133,158,170,52.2,130,140,135,131,136,135,151,154,150,138,135,138,158,138,154,138,136,133,147,200,169,134,131,136,134,137,140,139,135,134,49.5,135,134,130,136,137,137,138,132,231,131,139,152,139,137,137,139,138,137,139,130,141,151,135,151,153,155,133,134,137,135,267,139,128,154,152,181,136,178,136,135,147,134,133,142,210,133,137,136,137,133,173,135,139,141,152,136,135,135,131,133,136,139,157,134,168,136,131,135,141,168
2021-10-31 07:36:00,148,134,136,143,132,183,131,136,132,136,137,137,136,145,149,160,136,139,137,137,136,138,136,140,138,136,141,137,137,134,136,134,142,145,144,142,136,145,137,193,143,136,140,239,145,136,138,134,138,133,173,134,169,137,137,134,203,167,133,137,133,133,135,136,129,131,131,139,131,137,136,137,132,137,134,134,135,132,135,133,136,134,136,134,133,134,139,136,134,142,136,132,137,144,146,137,132,135,216,135,145,132,134,136,142,137,139,136,131,129,133,144,132,144,155,115,131,131,134,131,136,135,154,154,152,136,136,138,158,138,153,139,136,134,147,202,200,134,131,136,134,137,135,137,135,134,89.3,136,133,130,137,136,136,137,132,230,131,139,142,138,137,136,138,138,136,138,130,150,147,137,151,154,157,134,132,136,135,264,137,128,150,134,134,133,136,137,135,141,134,133,141,227,133,136,134,137,133,135,135,138,140,135,135,136,135,131,133,135,137,139,133,132,136,131,135,134,140
2021-10-31 07:37:00,138,135,136,149,133,168,131,142,132,140,137,137,136,143,141,162,137,136,134,136,137,137,137,149,139,141,141,136,137,134,141,135,136,147,142,150,136,144,141,189,143,136,139,237,139,136,139,134,147,132,194,133,180,136,136,135,200,207,132,139,132,132,134,136,131,135,130,138,131,142,141,135,135,136,134,134,137,131,135,134,136,134,137,135,135,133,139,135,134,134,136,132,136,138,145,136,133,134,230,134,143,130,134,139,142,140,139,136,131,128,131,135,132,143,135,116,132,131,134,131,135,135,154,155,152,136,136,137,158,137,154,137,136,134,143,205,201,134,131,135,134,137,135,136,134,133,118,134,134,130,137,136,137,137,132,230,131,138,141,139,136,136,138,136,135,137,130,144,147,138,149,154,159,135,133,135,135,263,138,130,153,134,133,131,135,136,134,137,133,138,145,231,133,138,133,138,133,135,135,138,140,134,138,135,135,131,133,135,137,133,133,132,135,130,135,133,136
2021-10-31 07:38:00,140,134,137,149,132,174,132,140,139,153,138,137,136,146,136,153,146,139,152,138,135,138,136,153,139,135,141,135,147,134,140,135,141,143,147,149,136,150,137,203,143,136,139,238,137,136,138,134,149,131,183,132,173,135,136,149,213,207,132,138,131,134,137,136,140,148,129,137,132,156,156,135,143,139,134,137,147,131,140,133,137,134,147,147,147,132,139,135,134,138,137,139,134,141,143,141,138,135,236,133,138,136,134,150,146,153,149,136,131,132,132,135,135,143,134,137,145,133,140,137,136,135,153,154,153,139,136,138,159,137,154,138,135,135,142,203,204,144,136,136,134,141,135,141,145,133,121,134,134,130,137,137,137,137,132,229,132,142,140,138,139,146,142,149,139,139,129,139,147,136,150,155,152,144,132,138,142,262,141,145,145,134,133,133,135,137,138,137,138,152,152,224,145,150,135,144,140,134,145,138,147,133,147,135,134,131,138,141,141,131,133,131,144,134,141,132,134
